Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-22T15:30:00Z,3256200,8.318,81.865,835.629,NA,8.114118996539778,0.24217100346022136,0.43130295863507845
2024-08-22T15:45:00Z,3257100,8.423,81.844,835.417,NA,8.111073691918907,0.24309630808109262,0.4348863152594845
2024-08-22T16:00:00Z,3258000,8.476,81.84,835.368,NA,8.113031387746611,0.24064861225338952,0.42544207485715785
2024-08-22T16:15:00Z,3258900,8.529,81.824,835.205,NA,8.106342593668629,0.24570740633137156,0.4450843642384537
2024-08-22T16:30:00Z,3259800,8.635,81.825,835.22,NA,8.112242871371564,0.23995712862843632,0.4227942807825712
2024-08-22T16:45:00Z,3260700,8.793,81.789,834.846,NA,8.099395492502268,0.24906450749773157,0.45838348331631784
2024-08-22T17:00:00Z,3261600,8.951,81.791,834.87,NA,8.104140185862462,0.24455981413753847,0.44058656912370336
2024-08-22T17:15:00Z,3262500,9.109,81.793,834.893,NA,8.10930632763001,0.23962367236999071,0.42152061124283313
2024-08-22T17:30:00Z,3263400,9.32,81.752,834.471,NA,8.108884879222659,0.2358251207773403,0.4071577321580284
2024-08-22T17:45:00Z,3264300,9.53,81.788,834.844,NA,8.104303327181437,0.24413667281856277,0.4389343506325371
2024-08-22T18:00:00Z,3265200,9.687,81.752,834.471,NA,8.106818422515639,0.23789157748436018,0.4149380133752919
2024-08-22T18:15:00Z,3266100,9.845,81.726,834.212,NA,8.107158300263503,0.2349616997364965,0.4039304266737568
2024-08-22T18:30:00Z,3267000,10.212,81.715,834.1,NA,8.105187009325885,0.2358129906741162,0.40711229621538025
2024-08-22T18:45:00Z,3267900,10.369,81.712,834.069,NA,8.10933351784984,0.2313564821501597,0.39060425499962936
2024-08-22T19:00:00Z,3268800,10.473,81.692,833.859,NA,8.106274618119054,0.23231538188094625,0.3941251703547982
2024-08-22T19:15:00Z,3269700,10.578,81.677,833.706,NA,8.103922664103829,0.23313733589617236,0.3971568062426352
2024-08-22T19:30:00Z,3270600,10.735,81.652,833.448,NA,8.104629609819389,0.22985039018061038,0.3851085118416532
2024-08-22T19:45:00Z,3271500,11.048,81.607,832.99,NA,8.102318441133905,0.22758155886609543,0.37690872066068937
2024-08-22T20:00:00Z,3272400,11.152,81.586,832.78,NA,8.103120552618869,0.22467944738113133,0.3665587219955701
2024-08-22T20:15:00Z,3273300,11.464,81.569,832.607,NA,8.101910587836468,0.22415941216353197,0.36472049008194324
2024-08-22T20:30:00Z,3274200,11.464,81.586,832.778,NA,8.10321571838827,0.22456428161173037,0.36615120200562856
2024-08-22T20:45:00Z,3275100,11.62,81.555,832.464,NA,8.103310884157672,0.2213291158423285,0.35480317092511493
2024-08-22T21:00:00Z,3276000,11.88,81.554,832.454,NA,8.096241427002079,0.2282985729979199,0.3794898031456171
2024-08-22T21:15:00Z,3276900,12.088,81.53,832.207,NA,8.09074900259658,0.2313209974034205,0.3904742878657773
2024-08-22T21:30:00Z,3277800,12.14,81.514,832.046,NA,8.088247502372294,0.23221249762770668,0.39374658124491746
2024-08-22T21:45:00Z,3278700,12.347,81.507,831.97,NA,8.088872877428367,0.2308271225716343,0.38866783238689445
2024-08-22T22:00:00Z,3279600,12.502,81.504,831.942,NA,8.094487657823096,0.2249323421769045,0.3674544607823816
2024-08-22T22:15:00Z,3280500,12.606,81.484,831.734,NA,8.092176489137614,0.2251635108623855,0.3682742780461226
2024-08-22T22:30:00Z,3281400,12.502,81.471,831.601,NA,8.087771673525284,0.22823832647471676,0.379272564360117
2024-08-22T22:45:00Z,3282300,12.709,81.435,831.241,NA,8.080675026149862,0.23173497385013775,0.3919919770030293
2024-08-22T23:00:00Z,3283200,12.812,81.415,831.033,NA,8.081517922964569,0.22881207703543183,0.38134413393834365
2024-08-22T23:15:00Z,3284100,12.967,81.435,831.233,NA,8.086792825611434,0.22553717438856502,0.3696015223691239
2024-08-22T23:30:00Z,3285000,13.071,81.375,830.627,NA,8.082727887746968,0.2235421122530319,0.3625449101929031
2024-08-22T23:45:00Z,3285900,13.225,81.389,830.771,NA,8.082116107800811,0.22559389219918913,0.36980320775365133
2024-08-23T00:00:00Z,3286800,13.38,81.414,831.028,NA,8.082075322471066,0.22820467752893414,0.37915126113136804
2024-08-23T00:15:00Z,3287700,13.483,81.389,830.763,NA,8.080172007083023,0.22745799291697644,0.3764648713965249
2024-08-23T00:30:00Z,3288600,13.638,81.386,830.737,NA,8.076746039384544,0.2306239606154552,0.38792603370629064
2024-08-23T00:45:00Z,3289500,13.74,81.382,830.7,NA,8.07393185163222,0.23306814836777967,0.3969011372209171
2024-08-23T01:00:00Z,3290400,13.792,81.355,830.426,NA,8.069105587612537,0.23515441238746426,0.40464955015633935
2024-08-23T01:15:00Z,3291300,13.843,81.317,830.038,NA,8.068181120138346,0.2321988798616541,0.3936964858655539
2024-08-23T01:30:00Z,3292200,13.895,81.318,830.048,NA,8.06854818810604,0.2319318118939595,0.39271472318511164
2024-08-23T01:45:00Z,3293100,13.997,81.326,830.125,NA,8.069146372942283,0.23210362705771637,0.3933461775222688
2024-08-23T02:00:00Z,3294000,13.997,81.304,829.898,NA,8.067324628213726,0.2316553717862746,0.39169989946160505
2024-08-23T02:15:00Z,3294900,14.049,81.338,830.249,NA,8.068860875634075,0.2336291243659261,0.39897667253107694
2024-08-23T02:30:00Z,3295800,14.049,81.338,830.249,NA,8.070016459976816,0.2324735400231841,0.3947075365029607
2024-08-23T02:45:00Z,3296700,13.997,81.326,830.125,NA,8.072585935750675,0.22866406424932428,0.3808091404002349
2024-08-23T03:00:00Z,3297600,13.946,81.336,830.229,NA,8.07212370201358,0.23016629798642185,0.38625778341296857
2024-08-23T03:15:00Z,3298500,13.895,81.385,830.73,NA,8.073483213005039,0.23381678699496078,0.3996723016784408
2024-08-23T03:30:00Z,3299400,13.843,81.351,830.379,NA,8.075685620811205,0.22810437918879423,0.3787898133503773
2024-08-23T03:45:00Z,3300300,13.792,81.361,830.483,NA,8.075033055535304,0.22979694446469523,0.3849142590797979
2024-08-23T04:00:00Z,3301200,13.689,81.359,830.462,NA,8.070369932834597,0.2342500671654033,0.40128088324226385
2024-08-23T04:15:00Z,3302100,13.535,81.395,830.83,NA,8.071525517177337,0.2367744828226641,0.4107222551183339
2024-08-23T04:30:00Z,3303000,13.432,81.376,830.64,NA,8.071906180254945,0.23449381974505457,0.4021873620686254
2024-08-23T04:45:00Z,3303900,13.277,81.413,831.008,NA,8.06899682673322,0.2410831732667802,0.42711063455307746
2024-08-23T05:00:00Z,3304800,13.122,81.421,831.092,NA,8.07315693036709,0.23776306963291027,0.4144518613526898
2024-08-23T05:15:00Z,3305700,12.967,81.429,831.176,NA,8.07629740075736,0.23546259924263957,0.40580100861322205
2024-08-23T05:30:00Z,3306600,12.709,81.435,831.241,NA,8.074394085369317,0.23801591463068306,0.4154086798513186
2024-08-23T05:45:00Z,3307500,12.45,81.436,831.25,NA,8.07569921592112,0.2368007840788806,0.4108212456212015
2024-08-23T06:00:00Z,3308400,12.295,81.417,831.051,NA,8.074625202237867,0.2358847977621341,0.4073813051026459
2024-08-23T06:15:00Z,3309300,12.191,81.42,831.089,NA,8.076256615427619,0.2346333845723816,0.4027068789037181
2024-08-23T06:30:00Z,3310200,12.088,81.458,831.468,NA,8.078051169936344,0.23662883006365476,0.41017429204922007
2024-08-23T06:45:00Z,3311100,11.828,81.486,831.762,NA,8.07723546334147,0.24038453665852977,0.4244298381907203
2024-08-23T07:00:00Z,3312000,11.672,81.489,831.791,NA,8.074761153337013,0.2431488466629883,0.4350902569896312
2024-08-23T07:15:00Z,3312900,11.62,81.455,831.441,NA,8.076079878998728,0.2383301210012725,0.41659936026355776
2024-08-23T07:30:00Z,3313800,11.464,81.475,831.641,NA,8.075658430591375,0.24075156940862463,0.4258370754478638
2024-08-23T07:45:00Z,3314700,11.308,81.494,831.841,NA,8.076243020317703,0.24216697968229717,0.43128741095598067
2024-08-23T08:00:00Z,3315600,11.204,81.487,831.766,NA,8.077724887298395,0.2399351127016054,0.42271012487519194
2024-08-23T08:15:00Z,3316500,11.1,81.518,832.089,NA,8.07995448532439,0.24093551467561092,0.4265432831670628
2024-08-23T08:30:00Z,3317400,11.048,81.49,831.796,NA,8.083679545440988,0.2342804545590127,0.4013938291840514
2024-08-23T08:45:00Z,3318300,10.891,81.487,831.77,NA,8.0822928442297,0.23540715577030014,0.40559372866399573
2024-08-23T09:00:00Z,3319200,10.839,81.57,832.613,NA,8.085202197751427,0.24092780224857435,0.42651366073490626
2024-08-23T09:15:00Z,3320100,10.735,81.524,832.141,NA,8.08252396109825,0.2388860389017502,0.41871050440942187
2024-08-23T09:30:00Z,3321000,10.682,81.506,831.962,NA,8.079111588509683,0.24050841149031754,0.4249045049369235
2024-08-23T09:45:00Z,3321900,10.578,81.488,831.774,NA,8.078622164552758,0.2391178354472423,0.4195924705495494
2024-08-23T10:00:00Z,3322800,10.526,81.492,831.822,NA,8.083557189451756,0.23466281054824378,0.4028164604579577
2024-08-23T10:15:00Z,3323700,10.421,81.507,831.975,NA,8.080185602192937,0.2395643978070634,0.4212944229528707
2024-08-23T10:30:00Z,3324600,10.316,81.528,832.185,NA,8.07667806383497,0.24517193616502908,0.44298261405243794
2024-08-23T10:45:00Z,3325500,10.212,81.554,832.453,NA,8.079315515158402,0.2452144848415969,0.4431494238454998
2024-08-23T11:00:00Z,3326400,10.107,81.48,831.697,NA,8.076134259438387,0.2408357405616126,0.4261601493624733
2024-08-23T11:15:00Z,3327300,10.055,81.529,832.2,NA,8.077820053067798,0.2441799469322028,0.439103167265192
2024-08-23T11:30:00Z,3328200,9.897,81.527,832.175,NA,8.080199197302852,0.24155080269714801,0.42891009875979114
2024-08-23T11:45:00Z,3329100,9.845,81.493,831.825,NA,8.077181082901811,0.24106891709818967,0.427055840077047
2024-08-23T12:00:00Z,3330000,9.74,81.452,831.411,NA,8.07194696558469,0.2421630344153094,0.431272166932618
2024-08-23T12:15:00Z,3330900,9.74,81.48,831.695,NA,8.072368413992043,0.24458158600795699,0.44067167116880984
2024-08-23T12:30:00Z,3331800,9.687,81.529,832.198,NA,8.075984713229325,0.2459952867706754,0.4462165279107189
2024-08-23T12:45:00Z,3332700,9.582,81.466,831.557,NA,8.074557226688293,0.24101277331170756,0.4268400847714303
2024-08-23T13:00:00Z,3333600,9.582,81.505,831.955,NA,8.076759634494458,0.24279036550554167,0.43369974608408496
2024-08-23T13:15:00Z,3334500,9.582,81.544,832.352,NA,8.07723546334147,0.24628453665853023,0.4473556390510564
2024-08-23T13:30:00Z,3335400,9.582,81.555,832.466,NA,8.079206754279086,0.24545324572091332,0.44408610106221635
2024-08-23T13:45:00Z,3336300,9.53,81.538,832.287,NA,8.080675026149862,0.24219497385013788,0.43139558529862504
2024-08-23T14:00:00Z,3337200,9.582,81.483,831.727,NA,8.080675026149862,0.2365949738501385,0.41004697741828333
2024-08-23T14:15:00Z,3338100,9.53,81.504,831.946,NA,8.077262653561299,0.24219734643870083,0.43140475406652873
2024-08-23T14:30:00Z,3339000,9.53,81.499,831.89,NA,8.075631240371546,0.24326875962845307,0.4355559224341269
2024-08-23T14:45:00Z,3339900,9.53,81.488,831.776,NA,8.077670506858736,0.24008949314126404,0.4233004346715118
2024-08-23T15:00:00Z,3340800,9.53,81.51,832.003,NA,8.078105550376003,0.24192444962399762,0.4303508447046228
2024-08-23T15:15:00Z,3341700,9.53,81.499,831.89,NA,8.074883509326243,0.24401649067375608,0.43846569164587046
2024-08-23T15:30:00Z,3342600,9.582,81.483,831.727,NA,8.077344224220786,0.2399257757792146,0.42267443720504344
2024-08-23T15:45:00Z,3343500,9.582,81.466,831.557,NA,8.079437871147634,0.23613212885236656,0.40830860790447787
2024-08-23T16:00:00Z,3344400,9.687,81.501,831.914,NA,8.0825375562081625,0.2366024437918366,0.4100750659359023
2024-08-23T16:15:00Z,3345300,9.74,81.497,831.866,NA,8.07756174597942,0.24109825402057972,0.4271686024989119
2024-08-23T16:30:00Z,3346200,9.845,81.448,831.371,NA,8.07383668586282,0.2398733141371796,0.42247394803960947
2024-08-23T16:45:00Z,3347100,10.002,81.49,831.794,NA,8.08149073274474,0.23644926725526005,0.40949929806646795
2024-08-23T17:00:00Z,3348000,10.107,81.424,831.129,NA,8.076215830097874,0.23507416990212526,0.40435003478225745
2024-08-23T17:15:00Z,3348900,10.316,81.422,831.106,NA,8.07501946042539,0.2360405395746099,0.40796508550658545
2024-08-23T17:30:00Z,3349800,10.526,81.403,830.913,NA,8.07365994943393,0.23547005056606984,0.4058288703463769
2024-08-23T17:45:00Z,3350700,10.682,81.339,830.257,NA,8.075903142569837,0.22666685743016224,0.3736297900013005
2024-08-23T18:00:00Z,3351600,10.891,81.376,830.633,NA,8.075413718612912,0.23091628138708842,0.38899361629456286
2024-08-23T18:15:00Z,3352500,11.1,81.34,830.271,NA,8.071172044319558,0.2315379556804409,0.39126928808096056
2024-08-23T18:30:00Z,3353400,11.204,81.297,829.834,NA,8.068616163655612,0.22972383634438742,0.38464862728819516
2024-08-23T18:45:00Z,3354300,11.36,81.256,829.406,NA,8.063422831668236,0.2306371683317643,0.38797423539625847
2024-08-23T19:00:00Z,3355200,11.62,81.254,829.395,NA,8.065489288375256,0.22846071162474502,0.38007478074261886
2024-08-23T19:15:00Z,3356100,11.724,81.212,828.958,NA,8.06343642677815,0.22614357322184908,0.3717609163041045
2024-08-23T19:30:00Z,3357000,11.672,81.211,828.949,NA,8.056394159842387,0.23309584015761153,0.39700345617856964
2024-08-23T19:45:00Z,3357900,11.672,81.194,828.779,NA,8.058718923637784,0.22907107636221546,0.3822812635285843
2024-08-23T20:00:00Z,3358800,11.724,81.173,828.56,NA,8.048821683619956,0.2367783163800432,0.41073668274539243
2024-08-23T20:15:00Z,3359700,11.672,81.111,827.926,NA,8.047897216145762,0.23136278385423914,0.3906273381834125
2024-08-23T20:30:00Z,3360600,11.62,81.121,828.03,NA,8.047434982408667,0.23286501759133316,0.39615101981963147
2024-08-23T20:45:00Z,3361500,11.672,81.239,829.233,NA,8.054164561816393,0.23816543818360714,0.41597506804206474
2024-08-23T21:00:00Z,3362400,11.516,81.37,830.57,NA,8.061696252709082,0.24400374729091823,0.4384160137268083
2024-08-23T21:15:00Z,3363300,11.88,81.281,829.668,NA,8.051187232745095,0.24549276725490543,0.4442412499171079
2024-08-23T21:30:00Z,3364200,12.088,81.229,829.137,NA,8.052070914889544,0.2392990851104546,0.4202828071286947
2024-08-23T21:45:00Z,3365100,12.295,81.25,829.345,NA,8.054191752036221,0.23925824796377881,0.4201272148210964
2024-08-23T22:00:00Z,3366000,12.502,81.248,829.326,NA,8.058433426329577,0.23482657367042314,0.4034266036189046
2024-08-23T22:15:00Z,3366900,12.502,81.187,828.701,NA,8.056217423413498,0.2307925765865022,0.3885416418408271
2024-08-23T22:30:00Z,3367800,12.761,81.175,828.578,NA,8.056829203359655,0.22895079664034412,0.3818459047665895
2024-08-23T22:45:00Z,3368700,12.709,81.14,828.228,NA,8.049623795104916,0.23265620489508443,0.39538071763396154
2024-08-23T23:00:00Z,3369600,12.761,81.191,828.749,NA,8.050154004391587,0.23733599560841334,0.41283842454146613
2024-08-23T23:15:00Z,3370500,12.709,81.246,829.308,NA,8.053321665001688,0.2397583349983119,0.4220347192610498
2024-08-23T23:30:00Z,3371400,12.916,81.155,828.38,NA,8.04946065378594,0.2343393462140586,0.40161277049752697
2024-08-23T23:45:00Z,3372300,13.019,81.163,828.456,NA,8.043913848940784,0.2406461510592166,0.42543263477344206
2024-08-24T00:00:00Z,3373200,13.019,81.14,828.229,NA,8.042962191246762,0.239327808753238,0.42039226476753133
2024-08-24T00:15:00Z,3374100,13.071,81.275,829.603,NA,8.053743113409041,0.24228688659095887,0.43175085498177723
2024-08-24T00:30:00Z,3375000,13.019,81.202,828.855,NA,8.053947040057759,0.2346029599422419,0.4025935952870886
2024-08-24T00:45:00Z,3375900,13.122,81.259,829.443,NA,8.058093548581713,0.2363364514182873,0.40907551894339295
2024-08-24T01:00:00Z,3376800,13.122,81.215,828.988,NA,8.05185339313091,0.23802660686908972,0.41544916773730006
2024-08-24T01:15:00Z,3377700,13.071,81.197,828.808,NA,8.050724999007999,0.23735500099200202,0.4129101525819329
2024-08-24T01:30:00Z,3378600,13.019,81.174,828.57,NA,8.04835944988286,0.23734055011714084,0.41285561305824087
2024-08-24T01:45:00Z,3379500,13.071,81.175,828.58,NA,8.05185339313091,0.23394660686908963,0.4001539011778533
2024-08-24T02:00:00Z,3380400,13.019,81.224,829.082,NA,8.048563376531577,0.24225662346842292,0.43163386173371404
2024-08-24T02:15:00Z,3381300,12.916,81.188,828.721,NA,8.048454615652261,0.2387553843477388,0.4182138157951819
2024-08-24T02:30:00Z,3382200,12.916,81.216,829.006,NA,8.046999938891398,0.24306006110860245,0.4347456435596172
2024-08-24T02:45:00Z,3383100,12.864,81.176,828.598,NA,8.05321290412237,0.23276709587763023,0.39578968965945777
2024-08-24T03:00:00Z,3384000,12.812,81.203,828.872,NA,8.050303550600647,0.23841644939935236,0.41692682219711164
2024-08-24T03:15:00Z,3384900,12.761,81.197,828.806,NA,8.047040724221143,0.24101927577885718,0.4268650701333512
2024-08-24T03:30:00Z,3385800,12.657,81.234,829.185,NA,8.05034433593039,0.24150566406961005,0.42873622495257535
2024-08-24T03:45:00Z,3386700,12.554,81.249,829.336,NA,8.050289955490731,0.2430700445092686,0.4347843859182565
2024-08-24T04:00:00Z,3387600,12.347,81.239,829.241,NA,8.050724999007999,0.24168500099200152,0.42942725450419034
2024-08-24T04:15:00Z,3388500,12.399,81.224,829.08,NA,8.051363969173986,0.23943603082601506,0.420804806339801
2024-08-24T04:30:00Z,3389400,12.191,81.237,829.213,NA,8.051336778954155,0.24079322104584477,0.4259969303084731
2024-08-24T04:45:00Z,3390300,12.036,81.212,828.957,NA,8.052655504615872,0.23691449538412712,0.41124937086356333
2024-08-24T05:00:00Z,3391200,11.828,81.258,829.432,NA,8.049270322247137,0.24504967775286346,0.4425034949313454
2024-08-24T05:15:00Z,3392100,11.776,81.257,829.422,NA,8.053076953023224,0.24114304697677724,0.4273408042863454
2024-08-24T05:30:00Z,3393000,11.62,81.26,829.452,NA,8.048712922740638,0.24580707725936257,0.4454761702486952
2024-08-24T05:45:00Z,3393900,11.516,81.253,829.376,NA,8.05359356719998,0.24016643280001837,0.423594797309256
2024-08-24T06:00:00Z,3394800,11.412,81.234,829.188,NA,8.05155430071279,0.24032569928720982,0.424204483830958
2024-08-24T06:15:00Z,3395700,11.256,81.287,829.729,NA,8.055360931488877,0.24192906851112284,0.4303686709789124
2024-08-24T06:30:00Z,3396600,11.204,81.286,829.72,NA,8.060173600398647,0.23702639960135308,0.4116709270844937
2024-08-24T06:45:00Z,3397500,11.1,81.296,829.816,NA,8.057073915338117,0.24108608466188386,0.4271218251483382
2024-08-24T07:00:00Z,3398400,10.943,81.315,830.017,NA,8.056203828303584,0.24396617169641743,0.4382695493021433
2024-08-24T07:15:00Z,3399300,10.839,81.264,829.488,NA,8.054178156926307,0.24070184307369402,0.4256462730520153
2024-08-24T07:30:00Z,3400200,10.735,81.279,829.64,NA,8.052818645934847,0.24358135406515302,0.43677110229449145
2024-08-24T07:45:00Z,3401100,10.578,81.298,829.842,NA,8.057155485997605,0.24126451400239546,0.42780795973410196
2024-08-24T08:00:00Z,3402000,10.526,81.264,829.492,NA,8.05067061856834,0.24424938143165953,0.43937411129511916
2024-08-24T08:15:00Z,3402900,10.473,81.285,829.711,NA,8.056231018523413,0.24087898147658748,0.4263261722103307
2024-08-24T08:30:00Z,3403800,10.316,81.255,829.401,NA,8.052641909505958,0.24136809049404206,0.4282065265315019
2024-08-24T08:45:00Z,3404700,10.264,81.293,829.79,NA,8.053661542749552,0.24423845725044835,0.43933147749777834
2024-08-24T09:00:00Z,3405600,10.107,81.257,829.424,NA,8.05397423027759,0.2402657697224111,0.42397501256241515
2024-08-24T09:15:00Z,3406500,10.055,81.262,829.472,NA,8.052125295329203,0.2425947046707968,0.4329418103211935
2024-08-24T09:30:00Z,3407400,10.002,81.261,829.464,NA,8.057250651767006,0.23738934823299473,0.4130397992234842
2024-08-24T09:45:00Z,3408300,9.897,81.254,829.39,NA,8.0519349637904,0.24196503620960108,0.43050749943365263
2024-08-24T10:00:00Z,3409200,9.792,81.264,829.487,NA,8.054178156926307,0.24069184307369262,0.42560790812674754
2024-08-24T10:15:00Z,3410100,9.74,81.279,829.65,NA,8.055075434180672,0.2414245658193277,0.42842393030507864
2024-08-24T10:30:00Z,3411000,9.687,81.301,829.869,NA,8.057848836603249,0.24084116339675177,0.4261809683453016
2024-08-24T10:45:00Z,3411900,9.53,81.304,829.901,NA,8.055999901654864,0.24301009834513465,0.4345517821492893
2024-08-24T11:00:00Z,3412800,9.53,81.315,830.015,NA,8.05933070358394,0.2408192964160598,0.42609702146023803
2024-08-24T11:15:00Z,3413700,9.425,81.38,830.68,NA,8.056448540282046,0.2503514597179528,0.4635377363604548
2024-08-24T11:30:00Z,3414600,9.32,81.323,830.096,NA,8.058814089407187,0.24214591059281254,0.43120600596811043
2024-08-24T11:45:00Z,3415500,9.267,81.372,830.599,NA,8.062104106006519,0.24388589399348248,0.43795672640400723
