Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-10-17T11:00:00Z,8078400,7.098,79.996,816.553,NA,7.987317406366305,0.17003470563369305,0.20024817639164477
2024-10-17T11:15:00Z,8079300,7.098,79.946,816.042,NA,7.987698069443915,0.16455544255608512,0.18651149628525318
2024-10-17T11:30:00Z,8080200,7.044,79.94,815.979,NA,7.9846935501527865,0.16694812984721263,0.1924453247980979
2024-10-17T11:45:00Z,8081100,7.044,79.918,815.751,NA,7.985264544769201,0.1641337512307981,0.18547608644239086
2024-10-17T12:00:00Z,8082000,6.991,79.928,815.858,NA,7.985849134495527,0.16456888150447302,0.1865445450225461
2024-10-17T12:15:00Z,8082900,6.938,79.933,815.909,NA,7.987507737905109,0.16342013809489142,0.1837309756030992
2024-10-17T12:30:00Z,8083800,6.885,79.894,815.505,NA,7.983932223997569,0.16301874400243133,0.18275329025760925
2024-10-17T12:45:00Z,8084700,6.831,79.943,816.009,NA,7.988540966258618,0.16340662974138098,0.18369802724933945
2024-10-17T13:00:00Z,8085600,6.778,79.948,816.06,NA,7.986692031310232,0.1657654246897664,0.18949971256017703
2024-10-17T13:15:00Z,8086500,6.778,80.004,816.627,NA,7.984068175096715,0.17409971290328485,0.2107800460368784
2024-10-17T13:30:00Z,8087400,6.725,80.003,816.621,NA,7.987004718838269,0.1710611971617313,0.20288021881308618
2024-10-17T13:45:00Z,8088300,6.671,80.036,816.955,NA,7.993530371597277,0.16790062040272247,0.19483538592633176
2024-10-17T14:00:00Z,8089200,6.618,80.063,817.233,NA,7.993163303629582,0.1710209323704186,0.20277662606478833
2024-10-17T14:15:00Z,8090100,6.565,80.085,817.453,NA,7.993475991157617,0.17295162884238113,0.2077760232734699
2024-10-17T14:30:00Z,8091000,6.511,80.128,817.901,NA,7.991069656702734,0.17974275929726424,0.22588398064824047
2024-10-17T14:45:00Z,8091900,6.458,80.111,817.725,NA,7.991599865989403,0.17747902601059717,0.21975728012181742
2024-10-17T15:00:00Z,8092800,6.404,80.166,818.286,NA,7.989397458183238,0.1852898938167611,0.2412818134277421
2024-10-17T15:15:00Z,8093700,6.404,80.138,818.002,NA,7.993679917806337,0.1781522181936639,0.22156976027014402
2024-10-17T15:30:00Z,8094600,6.404,80.205,818.684,NA,7.991232798021709,0.18743146197829041,0.24737308060445595
2024-10-17T15:45:00Z,8095500,6.404,80.2,818.627,NA,7.986433724221855,0.19172067577814556,0.2598194841981488
2024-10-17T16:00:00Z,8096400,6.404,80.227,818.911,NA,7.98869051246768,0.19221713153231956,0.26128137876509167
2024-10-17T16:15:00Z,8097300,6.404,80.227,818.911,NA,7.989329482633666,0.19157816136633343,0.2594006441338989
2024-10-17T16:30:00Z,8098200,6.404,80.205,818.684,NA,7.9930273525304365,0.18563690746956318,0.24226326830296077
2024-10-17T16:45:00Z,8099100,6.458,80.234,818.974,NA,7.990457876756578,0.19116357124342187,0.2581842632240734
2024-10-17T17:00:00Z,8100000,6.511,80.256,819.207,NA,7.992062099726501,0.19180273227349875,0.2600608078598983
2024-10-17T17:15:00Z,8100900,6.511,80.268,819.321,NA,7.989723740821189,0.1953647551788098,0.2706530605028905
2024-10-17T17:30:00Z,8101800,6.565,80.24,819.043,NA,7.984666359932957,0.19756692006704135,0.27731571416157264
2024-10-17T17:45:00Z,8102700,6.565,80.224,818.873,NA,7.986705626420148,0.19389610157985082,0.26625816078673775
2024-10-17T18:00:00Z,8103600,6.565,80.168,818.305,NA,7.989057580435374,0.1858337155646259,0.2428208530438781
2024-10-17T18:15:00Z,8104500,6.618,80.185,818.482,NA,7.985849134495527,0.19077568550447221,0.2570490214592451
2024-10-17T18:30:00Z,8105400,6.725,80.17,818.324,NA,7.984951857241164,0.19014338275883524,0.2552042138803284
2024-10-17T18:45:00Z,8106300,6.831,80.138,817.997,NA,7.982423166797049,0.18940896920295192,0.25307047652073567
2024-10-17T19:00:00Z,8107200,6.831,80.143,818.053,NA,7.980261544320627,0.19208045167937282,0.260878461630091
2024-10-17T19:15:00Z,8108100,7.044,80.124,817.853,NA,7.981580269982343,0.18882425801765557,0.25137858214990993
2024-10-17T19:30:00Z,8109000,7.151,80.147,818.093,NA,7.983034946743206,0.18971493725679434,0.2539582509236602
2024-10-17T19:45:00Z,8109900,7.204,80.109,817.702,NA,7.983932223997569,0.18494272400242995,0.24030206576376653
2024-10-17T20:00:00Z,8110800,7.31,80.11,817.716,NA,7.980030427452078,0.18894649254792029,0.25173176878715414
2024-10-17T20:15:00Z,8111700,7.363,80.089,817.495,NA,7.9772842152493295,0.18955129275067062,0.25348322358582454
2024-10-17T20:30:00Z,8112600,7.31,80.105,817.659,NA,7.978942818658912,0.18952424134108714,0.25340474491963483
2024-10-17T20:45:00Z,8113500,7.31,80.06,817.205,NA,7.9781950876136065,0.18568323238639373,0.24239445106099194
2024-10-17T21:00:00Z,8114400,7.257,80.093,817.538,NA,7.979486623055495,0.1877567729445051,0.24830552889050017
2024-10-17T21:15:00Z,8115300,7.257,80.037,816.971,NA,7.973994198649997,0.1875387653500038,0.24768043836211484
2024-10-17T21:30:00Z,8116200,7.257,80.071,817.311,NA,7.976808386402318,0.1881916255976801,0.24955491385883502
2024-10-17T21:45:00Z,8117100,7.257,80.037,816.971,NA,7.979608979044726,0.18192398495527495,0.23187338077230024
2024-10-17T22:00:00Z,8118000,7.257,79.998,816.573,NA,7.9778144245360005,0.17974163146400013,0.22588090559370405
2024-10-17T22:15:00Z,8118900,7.257,80.037,816.971,NA,7.977583307667452,0.18394965633254934,0.23751139157725373
2024-10-17T22:30:00Z,8119800,7.31,80.01,816.693,NA,7.973124111615463,0.1856556083845371,0.24231622088909863
2024-10-17T22:45:00Z,8120700,7.31,80.044,817.034,NA,7.97607425046693,0.18617251753306885,0.24378234512245497
2024-10-17T23:00:00Z,8121600,7.31,80.027,816.864,NA,7.9758567287082975,0.18465651529170124,0.2394959722751106
2024-10-17T23:15:00Z,8122500,7.31,80.049,817.091,NA,7.978303848492924,0.18445277950707606,0.23892304948493445
2024-10-17T23:30:00Z,8123400,7.257,80.032,816.914,NA,7.973341633374096,0.187681470625904,0.24808951944268653
2024-10-17T23:45:00Z,8124300,7.31,79.999,816.58,NA,7.975435280300943,0.182222747699055,0.23270033178049515
2024-10-18T00:00:00Z,8125200,7.257,80.026,816.857,NA,7.979269101296861,0.1811421707031382,0.22971689069802875
2024-10-18T00:15:00Z,8126100,7.31,80.016,816.75,NA,7.979513813275324,0.17987773872467638,0.22625216708507656
2024-10-18T00:30:00Z,8127000,7.257,80.06,817.198,NA,7.980737373167638,0.1831409468323626,0.23525176960376984
2024-10-18T00:45:00Z,8127900,7.257,80.037,816.971,NA,7.9784397995920715,0.18309316440792944,0.2351186246081959
2024-10-18T01:00:00Z,8128800,7.257,80.065,817.255,NA,7.986719221530063,0.1776689584699369,0.22026783524431084
2024-10-18T01:15:00Z,8129700,7.31,80.06,817.205,NA,7.981321962893966,0.18255635710603446,0.2336256113051387
2024-10-18T01:30:00Z,8130600,7.257,80.037,816.971,NA,7.9887720831271665,0.17276088087283448,0.20727917245594538
2024-10-18T01:45:00Z,8131500,7.257,80.076,817.368,NA,7.987466952575366,0.1780429194246338,0.2212749421478482
2024-10-18T02:00:00Z,8132400,7.31,80.071,817.318,NA,7.9851557838898835,0.1798442281101149,0.22616072925874967
2024-10-18T02:15:00Z,8133300,7.31,80.055,817.148,NA,7.985740373616212,0.17762808638378935,0.22015791355540373
2024-10-18T02:30:00Z,8134200,7.31,80.094,817.545,NA,7.993285659618814,0.17405970838118545,0.21067498113608277
2024-10-18T02:45:00Z,8135100,7.31,80.127,817.886,NA,7.9916542464290625,0.1790561975709366,0.22401623324764977
2024-10-18T03:00:00Z,8136000,7.31,80.11,817.716,NA,7.995882325612503,0.17309459438749553,0.2081488332650472
2024-10-18T03:15:00Z,8136900,7.31,80.138,818,NA,7.993244874289071,0.17858726171092965,0.2227453269758876
2024-10-18T03:30:00Z,8137800,7.31,80.144,818.056,NA,7.996453320228917,0.17599064777108264,0.21577849068809232
2024-10-18T03:45:00Z,8138700,7.204,80.187,818.497,NA,7.997445763252682,0.1793830007473174,0.22490423786530986
2024-10-18T04:00:00Z,8139600,7.098,80.174,818.37,NA,7.997826426330291,0.17767670166970984,0.22028866319536095
2024-10-18T04:15:00Z,8140500,6.991,80.212,818.755,NA,7.999933668367054,0.17944439563294612,0.22507127420068776
2024-10-18T04:30:00Z,8141400,6.938,80.2,818.634,NA,7.997527333912169,0.18062706608783152,0.22830200419887667
2024-10-18T04:45:00Z,8142300,7.044,80.174,818.364,NA,8.00331885073579,0.17218427726421126,0.20578116220823
2024-10-18T05:00:00Z,8143200,7.044,80.268,819.329,NA,7.999253912871324,0.18583458312867496,0.2428233125034685
2024-10-18T05:15:00Z,8144100,7.044,80.224,818.875,NA,8.005018239475115,0.17558348852488415,0.21469688126595576
2024-10-18T05:30:00Z,8145000,6.991,80.257,819.209,NA,8.006744818434267,0.17722198556573332,0.2190673497891212
2024-10-18T05:45:00Z,8145900,7.044,80.263,819.272,NA,8.004406459528957,0.1801721764710429,0.22705643336470152
2024-10-18T06:00:00Z,8146800,6.991,80.307,819.72,NA,8.00613303848811,0.1829323655118884,0.23467085938421509
2024-10-18T06:15:00Z,8147700,6.938,80.273,819.373,NA,8.011870174872074,0.17372818112792565,0.20980536921112472
2024-10-18T06:30:00Z,8148600,6.938,80.295,819.6,NA,8.011897365091903,0.1759443749080969,0.21565542028007179
2024-10-18T06:45:00Z,8149500,6.885,80.289,819.536,NA,8.005521258541954,0.1817086494580451,0.23127833366058
2024-10-18T07:00:00Z,8150400,6.831,80.31,819.757,NA,8.010741780749159,0.17862953925084035,0.22285974737019795
2024-10-18T07:15:00Z,8151300,6.725,80.342,820.085,NA,8.011285585145746,0.18134883885425346,0.230285890461646
2024-10-18T07:30:00Z,8152200,6.671,80.325,819.908,NA,8.009599791516335,0.1813011084836642,0.23015441158132427
2024-10-18T07:45:00Z,8153100,6.618,80.286,819.504,NA,8.009626981736163,0.17729701026383538,0.21926860507973897
2024-10-18T08:00:00Z,8154000,6.565,80.302,819.668,NA,8.010211571462492,0.17834397253750822,0.222087502089495
2024-10-18T08:15:00Z,8154900,6.511,80.323,819.889,NA,8.011367155805232,0.17932980019476652,0.2247595498168401
2024-10-18T08:30:00Z,8155800,6.458,80.317,819.825,NA,8.0136647293808,0.17642039461919978,0.21692328261360072
2024-10-18T08:45:00Z,8156700,6.351,80.321,819.87,NA,8.009667767065908,0.18082524493409124,0.22884580301531884
2024-10-18T09:00:00Z,8157600,6.298,80.354,820.204,NA,8.010823351408648,0.18303473659135072,0.2349558716108421
2024-10-18T09:15:00Z,8158500,6.244,80.392,820.596,NA,8.016614868232267,0.1811181557677326,0.22965082187022187
2024-10-18T09:30:00Z,8159400,6.191,80.386,820.533,NA,8.018382232521166,0.17873895947883334,0.22315603055758332
2024-10-18T09:45:00Z,8160300,6.137,80.402,820.697,NA,8.016655653562012,0.18209709043798838,0.23235232930972835
2024-10-18T10:00:00Z,8161200,6.084,80.368,820.35,NA,8.018966822247494,0.1763188737525052,0.21665254910171794
2024-10-18T10:15:00Z,8162100,6.03,80.423,820.912,NA,8.022990974782216,0.17790318121778448,0.22089832610509874
2024-10-18T10:30:00Z,8163000,5.923,80.433,821.013,NA,8.024187344454699,0.17772653154530182,0.22042272287504952
2024-10-18T10:45:00Z,8163900,5.923,80.417,820.843,NA,8.020693401206648,0.1795889227933518,0.22546475146390718
2024-10-18T11:00:00Z,8164800,5.816,80.427,820.945,NA,8.025342928797441,0.17595911520255925,0.2156946204469835
2024-10-18T11:15:00Z,8165700,5.762,80.448,821.166,NA,8.026498513140181,0.17694494285981754,0.21832504015324297
2024-10-18T11:30:00Z,8166600,5.709,80.442,821.103,NA,8.031066470071487,0.17176515392851144,0.20469595943667784
2024-10-18T11:45:00Z,8167500,5.602,80.519,821.886,NA,8.032793049030643,0.17789041896935665,0.22086394711030558
2024-10-18T12:00:00Z,8168400,5.494,80.568,822.386,NA,8.036110255849804,0.1795698401501955,0.2254127774641204
2024-10-18T12:15:00Z,8169300,5.441,80.628,823.004,NA,8.03946824799871,0.18233016800128787,0.23299805037836566
2024-10-18T12:30:00Z,8170200,5.333,80.616,822.88,NA,8.040012052395294,0.18056269960470495,0.22812553388615336
2024-10-18T12:45:00Z,8171100,5.226,80.604,822.755,NA,8.041670655804875,0.17768043219512464,0.22029869808239513
2024-10-18T13:00:00Z,8172000,5.172,80.603,822.749,NA,8.041099661188463,0.17814945481153543,0.22156230382637182
2024-10-18T13:15:00Z,8172900,5.172,80.698,823.714,NA,8.045708403449511,0.18322805255048813,0.23549459291569272
2024-10-18T13:30:00Z,8173800,5.118,80.664,823.368,NA,8.049746151094148,0.17572325690585266,0.21506784257372685
2024-10-18T13:45:00Z,8174700,5.065,80.714,823.874,NA,8.04916156136782,0.1814064466321792,0.23044463172552881
2024-10-18T14:00:00Z,8175600,5.065,80.714,823.874,NA,8.052628314396044,0.177939693603955,0.22099669924582988
2024-10-18T14:15:00Z,8176500,5.011,80.719,823.925,NA,8.052628314396044,0.17844955360395431,0.2223728518734021
2024-10-18T14:30:00Z,8177400,4.957,80.757,824.317,NA,8.055537667917768,0.17941513608223225,0.22499165975071908
2024-10-18T14:45:00Z,8178300,4.957,80.779,824.544,NA,8.057916812152824,0.1792793758471749,0.2246224584683064
2024-10-18T15:00:00Z,8179200,4.957,80.824,824.998,NA,8.063681138756612,0.1781037892433872,0.22143910385029797
2024-10-18T15:15:00Z,8180100,4.903,80.845,825.219,NA,8.064931888868754,0.17899445113124557,0.2238486656840681
2024-10-18T15:30:00Z,8181000,4.957,80.902,825.793,NA,8.064510440461403,0.18522830353859732,0.24110784273874897
2024-10-18T15:45:00Z,8181900,4.903,80.857,825.333,NA,8.075617645261632,0.16953235873836725,0.19896685122140012
2024-10-18T16:00:00Z,8182800,4.957,80.918,825.963,NA,8.072314033552383,0.17905626244761663,0.22401640934561212
2024-10-18T16:15:00Z,8183700,4.903,80.934,826.128,NA,8.072436389541615,0.1805654584583838,0.22813309618603633
2024-10-18T16:30:00Z,8184600,4.903,80.99,826.695,NA,8.074203753830512,0.18450852616948765,0.23907974045029567
2024-10-18T16:45:00Z,8185500,4.903,80.99,826.695,NA,8.082360819779273,0.1763514602207259,0.21673943008306998
2024-10-18T17:00:00Z,8186400,4.903,81.04,827.206,NA,8.084753559124243,0.17905732087575643,0.22401928229969112
2024-10-18T17:15:00Z,8187300,4.903,81.068,827.49,NA,8.088832092098622,0.1778340039013777,0.22071201053717784
2024-10-18T17:30:00Z,8188200,4.903,81.051,827.32,NA,8.085460504839801,0.17947206716019792,0.22514658165224244
2024-10-18T17:45:00Z,8189100,4.903,81.073,827.547,NA,8.083910662309538,0.18326529369046085,0.2355984506983899
2024-10-18T18:00:00Z,8190000,4.903,81.112,827.944,NA,8.089865320452132,0.18128754354786736,0.23011705276796776
2024-10-18T18:15:00Z,8190900,4.903,81.085,827.66,NA,8.093100956611806,0.1752986633881921,0.21394199117371804
2024-10-18T18:30:00Z,8191800,5.011,81.163,828.466,NA,8.092883434853174,0.18347000114682466,0.23616977798220606
2024-10-18T18:45:00Z,8192700,5.011,81.097,827.785,NA,8.092217274467359,0.17740600953264085,0.21956117537440492
2024-10-18T19:00:00Z,8193600,5.118,81.17,828.534,NA,8.09180942116992,0.1852578188300793,0.2411912045266859
2024-10-18T19:15:00Z,8194500,5.172,81.143,828.256,NA,8.09092573902547,0.18338825697452954,0.23594154501340864
2024-10-18T19:30:00Z,8195400,5.226,81.121,828.034,NA,8.089171969846488,0.1828986421535106,0.2345770107193538
2024-10-18T19:45:00Z,8196300,5.333,81.133,828.159,NA,8.091415162982397,0.18187911301760273,0.2317493159665495
2024-10-18T20:00:00Z,8197200,5.494,81.146,828.29,NA,8.091224831443594,0.18339508055640685,0.23596059217391835
2024-10-18T20:15:00Z,8198100,5.655,81.12,828.023,NA,8.092801864193685,0.17916677580631557,0.22431648952535507
2024-10-18T20:30:00Z,8199000,5.655,81.12,828.023,NA,8.091523923861713,0.18044471613828783,0.22780225560841072
2024-10-18T20:45:00Z,8199900,5.602,81.159,828.415,NA,8.091224831443594,0.18472071655640576,0.23967666511496294
2024-10-18T21:00:00Z,8200800,5.655,81.109,827.91,NA,8.090545075947862,0.1803018720521372,0.22741118919575382
2024-10-18T21:15:00Z,8201700,5.655,81.159,828.421,NA,8.090137222650425,0.1858083253495746,0.24274888020434315
2024-10-18T21:30:00Z,8202600,5.655,81.17,828.534,NA,8.094093399635574,0.18297384036442566,0.23478630741522394
2024-10-18T21:45:00Z,8203500,5.655,81.192,828.761,NA,8.098267098379354,0.18104352562064463,0.22944556809997213
2024-10-18T22:00:00Z,8204400,5.655,81.176,828.591,NA,8.096295807441738,0.18138326455826181,0.23038074521058083
2024-10-18T22:15:00Z,8205300,5.655,81.192,828.761,NA,8.095371339967546,0.1839392840324532,0.23748233652206802
2024-10-18T22:30:00Z,8206200,5.655,81.204,828.875,NA,8.098919663655256,0.18161462434474274,0.23101876798017343
2024-10-18T22:45:00Z,8207100,5.655,81.231,829.159,NA,8.102155299814932,0.18113223218506747,0.22968954704419833
2024-10-18T23:00:00Z,8208000,5.602,81.231,829.153,NA,8.104452873390498,0.17883465860950132,0.2234153343362875
2024-10-18T23:15:00Z,8208900,5.602,81.203,828.869,NA,8.099776155579876,0.18065616042012422,0.22838179479064874
2024-10-18T23:30:00Z,8209800,5.602,81.225,829.096,NA,8.101434758989457,0.18124094101054133,0.22998873092169253
2024-10-18T23:45:00Z,8210700,5.548,81.258,829.431,NA,8.10318852816844,0.1828522478315584,0.23444793312571258
2024-10-19T00:00:00Z,8211600,5.602,81.292,829.778,NA,8.106288213228968,0.18321961077103133,0.2354710539831953
2024-10-19T00:15:00Z,8212500,5.548,81.303,829.885,NA,8.108830498783,0.1817990172169992,0.23152795093709216
2024-10-19T00:30:00Z,8213400,5.602,81.309,829.948,NA,8.10965980048779,0.18158154751220934,0.2309274934527936
2024-10-19T00:45:00Z,8214300,5.548,81.28,829.658,NA,8.111794232744382,0.17648992725561818,0.21710881582079358
2024-10-19T01:00:00Z,8215200,5.548,81.297,829.828,NA,8.115233795552776,0.17478388844722303,0.21258128612185367
2024-10-19T01:15:00Z,8216100,5.494,81.302,829.879,NA,8.11932592363707,0.17120162036292896,0.2032417210577597
2024-10-19T01:30:00Z,8217000,5.494,81.352,830.39,NA,8.118360670833134,0.17726547316686592,0.21918399403335453
2024-10-19T01:45:00Z,8217900,5.494,81.369,830.561,NA,8.1255932693077,0.1717663986922986,0.20469917782527924
2024-10-19T02:00:00Z,8218800,5.494,81.391,830.788,NA,8.126517736781894,0.17308531521810622,0.20812462512340074
2024-10-19T02:15:00Z,8219700,5.548,81.442,831.304,NA,8.128271505960877,0.1765321180391215,0.21722143473168135
2024-10-19T02:30:00Z,8220600,5.548,81.447,831.361,NA,8.136347001250149,0.16896648274985004,0.19752879293527573
2024-10-19T02:45:00Z,8221500,5.494,81.48,831.696,NA,8.135109846247921,0.17356871375207916,0.2093877692131293
2024-10-19T03:00:00Z,8222400,5.494,81.497,831.866,NA,8.138495028616656,0.1719170553833429,0.20508890843195496
2024-10-19T03:15:00Z,8223300,5.494,81.491,831.81,NA,8.1366732838881,0.1731269681118981,0.2082333039716479
2024-10-19T03:30:00Z,8224200,5.548,81.542,832.326,NA,8.142899844228987,0.17210097977101313,0.20556524032145823
2024-10-19T03:45:00Z,8225100,5.548,81.547,832.383,NA,8.143402863295828,0.17210782070417174,0.20558296862863962
2024-10-19T04:00:00Z,8226000,5.548,81.564,832.554,NA,8.148528219733631,0.16871598826636713,0.19689400764474368
2024-10-19T04:15:00Z,8226900,5.548,81.592,832.837,NA,8.14563246132182,0.17446696267817785,0.2117458832449767
2024-10-19T04:30:00Z,8227800,5.548,81.592,832.837,NA,8.149629423636714,0.1704700003632844,0.20136205964653447
2024-10-19T04:45:00Z,8228700,5.548,81.603,832.951,NA,8.149629423636714,0.1715916923632843,0.2042477340853687
2024-10-19T05:00:00Z,8229600,5.548,81.614,833.064,NA,8.1490584290203,0.17328437897969984,0.2086442895045965
2024-10-19T05:15:00Z,8230500,5.548,81.62,833.121,NA,8.15198137765194,0.17097326234806154,0.2026540181035106
2024-10-19T05:30:00Z,8231400,5.548,81.608,833.008,NA,8.154863540953835,0.1668674350461643,0.19224356990388158
2024-10-19T05:45:00Z,8232300,5.602,81.648,833.411,NA,8.157201899859146,0.16860795614085333,0.1966205802522061
2024-10-19T06:00:00Z,8233200,5.494,81.658,833.513,NA,8.154401307216737,0.17242826878326234,0.20641433480257834
2024-10-19T06:15:00Z,8234100,5.548,81.62,833.121,NA,8.153884693039982,0.1690699469600183,0.19779130603149206
2024-10-19T06:30:00Z,8235000,5.494,81.613,833.059,NA,8.15452366320597,0.16771717279402942,0.19437382873759484
2024-10-19T06:45:00Z,8235900,5.494,81.647,833.399,NA,8.151084100397576,0.17462378360242425,0.21215903491059174
2024-10-19T07:00:00Z,8236800,5.441,81.613,833.053,NA,8.15570643776854,0.16653439823145888,0.19141211088823654
2024-10-19T07:15:00Z,8237700,5.387,81.657,833.501,NA,8.156250242165125,0.17047736183487316,0.20138092568774238
