Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-11T01:45:00Z,2252700,10.316,81.795,834.915,NA,8.097587342883624,0.2432123971163751,0.13336199003730126
2024-08-11T02:00:00Z,2253600,10.211,81.771,834.672,NA,8.097804864642258,0.24054754735774075,0.12638083490998653
2024-08-11T02:15:00Z,2254500,10.107,81.791,834.871,NA,8.097845649972003,0.24254620202799693,0.13158869546392923
2024-08-11T02:30:00Z,2255400,10.054,81.779,834.75,NA,8.09724746513576,0.24192072286423816,0.12994089295400058
2024-08-11T02:45:00Z,2256300,9.949,81.799,834.949,NA,8.097587342883624,0.2436202851163749,0.13445705899736463
2024-08-11T03:00:00Z,2257200,9.897,81.803,834.994,NA,8.0996130142609,0.24200250173909943,0.13015539915604296
2024-08-11T03:15:00Z,2258100,9.792,81.844,835.415,NA,8.098974044094915,0.24682232390508396,0.1433043572319891
2024-08-11T03:30:00Z,2259000,9.687,81.82,835.172,NA,8.097505772224137,0.24584326777586085,0.140551515021546
2024-08-11T03:45:00Z,2259900,9.634,81.825,835.217,NA,8.105472506634094,0.2383863933659054,0.12093535062756552
2024-08-11T04:00:00Z,2260800,9.582,81.813,835.095,NA,8.102481582452882,0.24015365354711804,0.1253740868010904
2024-08-11T04:15:00Z,2261700,9.529,81.801,834.974,NA,8.106424164328116,0.23498740767188409,0.1127498144756418
2024-08-11T04:30:00Z,2262600,9.477,81.833,835.295,NA,8.107511773121283,0.23716290287871544,0.11793626504709016
2024-08-11T04:45:00Z,2263500,9.424,81.842,835.395,NA,8.105540482183667,0.24005194181633271,0.12511516185680754
2024-08-11T05:00:00Z,2264400,9.371,81.847,835.44,NA,8.109428683619242,0.23667360038075635,0.11675354827206302
2024-08-11T05:15:00Z,2265300,9.319,81.797,834.931,NA,8.105662838172899,0.2353408458270998,0.11357984313036686
2024-08-11T05:30:00Z,2266200,9.319,81.824,835.208,NA,8.110353151093435,0.23340377690656489,0.10908975952665738
2024-08-11T05:45:00Z,2267100,9.266,81.85,835.474,NA,8.103351669487417,0.24305653051258247,0.13294540797424453
2024-08-11T06:00:00Z,2268000,9.266,81.899,835.972,NA,8.108545001474793,0.24285982652520666,0.13242115798626863
2024-08-11T06:15:00Z,2268900,9.213,81.887,835.85,NA,8.110203604884374,0.23997755911562635,0.12492607702210327
2024-08-11T06:30:00Z,2269800,9.213,81.887,835.85,NA,8.112854651317722,0.23732651268227833,0.11833385217856578
2024-08-11T06:45:00Z,2270700,9.161,81.902,836.006,NA,8.111250428347798,0.24046031565220183,0.12615732837898566
2024-08-11T07:00:00Z,2271600,9.161,81.891,835.895,NA,8.109727776037364,0.2408612759626365,0.12718727931204526
2024-08-11T07:15:00Z,2272500,9.108,81.858,835.553,NA,8.114785156925594,0.23243881907440667,0.10690631608144276
2024-08-11T07:30:00Z,2273400,9.055,81.906,836.04,NA,8.113996640550548,0.2381219914494519,0.12028215543633557
2024-08-11T07:45:00Z,2274300,9.055,81.878,835.763,NA,8.110312365763692,0.2389510502363077,0.12233975860979121
2024-08-11T08:00:00Z,2275200,9.055,81.922,836.206,NA,8.118183934404245,0.23556624959575423,0.11411172262408893
2024-08-11T08:15:00Z,2276100,9.055,81.889,835.874,NA,8.110774599500788,0.2396105084992115,0.12399633859356676
2024-08-11T08:30:00Z,2277000,9.003,81.888,835.864,NA,8.1106930288413,0.23959010715869944,0.1239448239041867
2024-08-11T08:45:00Z,2277900,9.003,81.877,835.753,NA,8.110543482632238,0.23861796136776015,0.12150974470043482
2024-08-11T09:00:00Z,2278800,9.003,81.915,836.14,NA,8.111835018074126,0.24120136192587438,0.12806609175591624
2024-08-11T09:15:00Z,2279700,8.897,81.908,836.064,NA,8.113779118791914,0.23854345720808467,0.12132470430963144
2024-08-11T09:30:00Z,2280600,8.897,81.843,835.4,NA,8.112745890438404,0.23294850556159474,0.10805522737960244
2024-08-11T09:45:00Z,2281500,8.844,81.863,835.611,NA,8.114146186759607,0.233587649240393,0.10950980604078837
2024-08-11T10:00:00Z,2282400,8.844,81.836,835.334,NA,8.111454354996516,0.23352623700348296,0.10936937030036054
2024-08-11T10:15:00Z,2283300,8.792,81.868,835.656,NA,8.106532925207432,0.24171077079256698,0.12939147504127563
2024-08-11T10:30:00Z,2284200,8.792,81.846,835.434,NA,8.109537444498558,0.23646286750144085,0.11624709024973577
2024-08-11T10:45:00Z,2285100,8.792,81.835,835.324,NA,8.105554077293581,0.23932454270641834,0.12327580770127519
2024-08-11T11:00:00Z,2286000,8.739,81.851,835.48,NA,8.109863727136508,0.2366464448634904,0.11668818665399464
2024-08-11T11:15:00Z,2286900,8.686,81.86,835.58,NA,8.105771599052213,0.24165632094778644,0.1292492887849354
2024-08-11T11:30:00Z,2287800,8.633,81.854,835.514,NA,8.108096362847611,0.2387197251523876,0.12176285026015671
2024-08-11T11:45:00Z,2288700,8.527,81.895,835.936,NA,8.108313884606245,0.2426830553937549,0.1319514360249172
2024-08-11T12:00:00Z,2289600,8.527,81.836,835.327,NA,8.10930632763001,0.2356742643699885,0.11436730318987455
2024-08-11T12:15:00Z,2290500,8.474,81.889,835.87,NA,8.111984564283187,0.2384005437168124,0.12097038788876151
2024-08-11T12:30:00Z,2291400,8.421,81.888,835.86,NA,8.110856170160273,0.23942696583972634,0.12353349344629347
2024-08-11T12:45:00Z,2292300,8.316,81.897,835.95,NA,8.112637129559086,0.23856375444091427,0.12137509280390994
2024-08-11T13:00:00Z,2293200,8.316,81.886,835.839,NA,8.114051020990205,0.236028171009794,0.1152078943542086
2024-08-11T13:15:00Z,2294100,8.263,81.907,836.05,NA,8.121949779850588,0.2302708241494109,0.10212734337164991
2024-08-11T13:30:00Z,2295000,8.21,81.943,836.427,NA,8.120399937320324,0.2354916586796758,0.11393549359233171
2024-08-11T13:45:00Z,2295900,8.157,81.932,836.306,NA,8.120848575947505,0.2339213280524941,0.11027536121140011
2024-08-11T14:00:00Z,2296800,8.21,81.96,836.593,NA,8.120291176441008,0.2373339435589905,0.11835193517113292
2024-08-11T14:15:00Z,2297700,8.21,81.943,836.427,NA,8.120263986221179,0.23562760977882036,0.11425685504401814
2024-08-11T14:30:00Z,2298600,8.21,81.976,836.759,NA,8.122031350510076,0.23722532148992315,0.11808782260297243
2024-08-11T14:45:00Z,2299500,8.263,81.977,836.769,NA,8.125770005736591,0.23358863826340936,0.10951206888273596
2024-08-11T15:00:00Z,2300400,8.316,82.027,837.277,NA,8.124002641447692,0.24045460255230644,0.1261427011523438
2024-08-11T15:15:00Z,2301300,8.316,81.983,836.835,NA,8.124057021887351,0.23591345411264797,0.11493488508793429
2024-08-11T15:30:00Z,2302200,8.421,81.969,836.689,NA,8.127170302057795,0.23137256594220368,0.10453422780278246
2024-08-11T15:45:00Z,2303100,8.474,81.965,836.645,NA,8.128013198872502,0.23012178112749737,0.10180515451048643
2024-08-11T16:00:00Z,2304000,8.633,81.995,836.952,NA,8.12292862776444,0.2382655122355608,0.12063636922238113
2024-08-11T16:15:00Z,2304900,8.739,82.002,837.028,NA,8.127319848266856,0.23458809573314277,0.11181786397868272
2024-08-11T16:30:00Z,2305800,8.95,82.006,837.07,NA,8.123594788150255,0.23872104384974513,0.1217661328559711
2024-08-11T16:45:00Z,2306700,9.108,81.972,836.714,NA,8.13398145212501,0.22486733187498942,0.09095243491805666
2024-08-11T17:00:00Z,2307600,9.266,81.964,836.635,NA,8.116865208742528,0.24116779925747167,0.12797914872822752
2024-08-11T17:15:00Z,2308500,9.477,81.919,836.18,NA,8.125416532878813,0.22802773512118613,0.09736322661569996
2024-08-11T17:30:00Z,2309400,9.687,81.967,836.666,NA,8.129603826732508,0.2287350972674922,0.09884609943084949
2024-08-11T17:45:00Z,2310300,9.897,81.966,836.654,NA,8.130501103986873,0.22773584801312552,0.09675651158231403
2024-08-11T18:00:00Z,2311200,10.107,81.943,836.42,NA,8.126191454143944,0.22970014185605514,0.10089806452894133
2024-08-11T18:15:00Z,2312100,10.264,81.951,836.509,NA,8.12798600865267,0.2287213633473293,0.09881713854935466
2024-08-11T18:30:00Z,2313000,10.473,81.929,836.276,NA,8.126572117221553,0.2278918707784463,0.09708044454941311
2024-08-11T18:45:00Z,2313900,10.682,81.911,836.099,NA,8.129155188105326,0.22347330389467324,0.08823363763329468
2024-08-11T19:00:00Z,2314800,10.891,81.921,836.199,NA,8.128856095687205,0.22479211631279483,0.09080406189172735
2024-08-11T19:15:00Z,2315700,11.152,81.932,836.31,NA,8.129739777831656,0.22503012616834361,0.09127422914687247
2024-08-11T19:30:00Z,2316600,11.412,81.851,835.482,NA,8.129277544094558,0.21723262790544062,0.07684300548470818
2024-08-11T19:45:00Z,2317500,11.62,81.899,835.97,NA,8.12511744046069,0.2262873875393101,0.09379006034466182
2024-08-11T20:00:00Z,2318400,11.776,81.869,835.672,NA,8.125702030187018,0.2226436378129808,0.08664646301012693
2024-08-11T20:15:00Z,2319300,11.88,81.893,835.917,NA,8.125552483977959,0.2252405120220402,0.09169143741726113
2024-08-11T20:30:00Z,2320200,11.932,81.824,835.209,NA,8.125566079087873,0.21819084891212626,0.0785114147222511
2024-08-11T20:45:00Z,2321100,11.984,81.841,835.386,NA,8.121134073255712,0.22435637874428593,0.08994829194484796
2024-08-11T21:00:00Z,2322000,12.036,81.821,835.176,NA,8.122561559796745,0.22088945220325407,0.08336537308321389
2024-08-11T21:15:00Z,2322900,12.087,81.838,835.354,NA,8.117137110940819,0.22804742505918085,0.09740426266189307
2024-08-11T21:30:00Z,2323800,12.191,81.797,834.934,NA,8.119448279626301,0.22155540437369758,0.08459914555413518
2024-08-11T21:45:00Z,2324700,12.191,81.765,834.602,NA,8.115872765718763,0.22186781428123759,0.08518290999511338
2024-08-11T22:00:00Z,2325600,12.191,81.808,835.045,NA,8.118945260559462,0.22318011544053817,0.087670141334165
2024-08-11T22:15:00Z,2326500,12.191,81.83,835.266,NA,8.120998122156566,0.22337063784343414,0.0880359910002012
2024-08-11T22:30:00Z,2327400,12.191,81.748,834.436,NA,8.11829269528356,0.2177143607164389,0.07767821435131618
2024-08-11T22:45:00Z,2328300,12.139,81.715,834.092,NA,8.118428646382707,0.2142133336172929,0.07176943606686322
2024-08-11T23:00:00Z,2329200,12.087,81.752,834.468,NA,8.118306290393475,0.21810865360652443,0.07836718093953216
2024-08-11T23:15:00Z,2330100,12.036,81.745,834.401,NA,8.119013236109035,0.21668790389096415,0.07590720331001267
2024-08-11T23:30:00Z,2331000,11.984,81.766,834.611,NA,8.11610388258731,0.22173866941268905,0.08494120479775388
2024-08-11T23:45:00Z,2331900,11.88,81.742,834.367,NA,8.110543482632238,0.2248517413677611,0.09092166467609315
2024-08-12T00:00:00Z,2332800,11.828,81.702,833.968,NA,8.113833499231573,0.21748284476842628,0.07727592532653829
2024-08-12T00:15:00Z,2333700,11.724,81.695,833.89,NA,8.115777599949359,0.21482494005064012,0.0727750049163978
2024-08-12T00:30:00Z,2334600,11.568,81.724,834.187,NA,8.110720219061129,0.22283950893887017,0.08701910633661476
2024-08-12T00:45:00Z,2335500,11.412,81.694,833.877,NA,8.104833536468108,0.22566703153189138,0.09254190506531826
2024-08-12T01:00:00Z,2336400,11.308,81.708,834.02,NA,8.102182490034759,0.22974568596524136,0.10099573470469392
2024-08-12T01:15:00Z,2337300,11.152,81.704,833.986,NA,8.102100919375273,0.22941936862472545,0.10029759848660812
2024-08-12T01:30:00Z,2338200,10.995,81.658,833.51,NA,8.107674914440258,0.21915466155974173,0.08021848646699055
2024-08-12T01:45:00Z,2339100,10.839,81.714,834.085,NA,8.103093362399038,0.2294466456009605,0.10035580853764951
2024-08-12T02:00:00Z,2340000,10.735,81.696,833.897,NA,8.100727813273897,0.2299766987261016,0.1014923041358217
2024-08-12T02:15:00Z,2340900,10.578,81.687,833.808,NA,8.099368302282437,0.2304184617175622,0.10244729280127125
2024-08-12T02:30:00Z,2341800,10.421,81.732,834.273,NA,8.100265579536801,0.23410992446319767,0.11070993400114436
2024-08-12T02:45:00Z,2342700,10.316,81.714,834.085,NA,8.101448354099372,0.23109165390062714,0.10391630371136486
2024-08-12T03:00:00Z,2343600,10.211,81.728,834.229,NA,8.098838092995768,0.23512952300423073,0.11308298216358244
2024-08-12T03:15:00Z,2344500,10.054,81.698,833.92,NA,8.101652280748091,0.22925617525190845,0.09994989845278261
2024-08-12T03:30:00Z,2345400,10.054,81.736,834.307,NA,8.101720256297662,0.23306313570233783,0.10831496832625861
2024-08-12T03:45:00Z,2346300,9.949,81.728,834.23,NA,8.101258022560568,0.23270959343943076,0.10751546700639512
2024-08-12T04:00:00Z,2347200,9.897,81.716,834.109,NA,8.09999367733851,0.23275027466148934,0.1076072239769041
2024-08-12T04:15:00Z,2348100,9.792,81.714,834.087,NA,8.101489139429116,0.23105086857088253,0.10382682992400188
2024-08-12T04:30:00Z,2349000,9.687,81.685,833.789,NA,8.104316922291353,0.22526589770864547,0.091741881156686
2024-08-12T04:45:00Z,2349900,9.634,81.738,834.331,NA,8.103922664103829,0.23106467189617064,0.10385710443727546
2024-08-12T05:00:00Z,2350800,9.582,81.71,834.044,NA,8.107076729604016,0.22505539039598332,0.09132424978803304
2024-08-12T05:15:00Z,2351700,9.582,81.726,834.21,NA,8.106424164328116,0.22733950767188382,0.09593749670982425
2024-08-12T05:30:00Z,2352600,9.582,81.753,834.487,NA,8.107661319330344,0.22885559666965527,0.09910048742942194
2024-08-12T05:45:00Z,2353500,9.529,81.725,834.199,NA,8.104153780972377,0.2295079190276219,0.10048666618295692
2024-08-12T06:00:00Z,2354400,9.477,81.73,834.244,NA,8.109822941806765,0.22434861819323437,0.08993310889438959
2024-08-12T06:15:00Z,2355300,9.529,81.72,834.144,NA,8.10626102300914,0.2268908169908599,0.09501696525288643
2024-08-12T06:30:00Z,2356200,9.529,81.769,834.642,NA,8.10709032471393,0.2310581432860701,0.10384278451347276
2024-08-12T06:45:00Z,2357100,9.477,81.719,834.133,NA,8.106927183394957,0.22612268460504126,0.09345738114585954
2024-08-12T07:00:00Z,2358000,9.477,81.762,834.576,NA,8.103460430366733,0.2339742336332673,0.11039713164167417
2024-08-12T07:15:00Z,2358900,9.424,81.723,834.178,NA,8.111386379446945,0.2220713765530551,0.0855650034821258
2024-08-12T07:30:00Z,2359800,9.424,81.701,833.957,NA,8.103378859707245,0.2278355122927529,0.09696333427867236
2024-08-12T07:45:00Z,2360700,9.424,81.696,833.901,NA,8.10643775943803,0.22426675256196837,0.08977306781155761
2024-08-12T08:00:00Z,2361600,9.424,81.772,834.676,NA,8.11114166746848,0.22731271653151985,0.09588233388567556
2024-08-12T08:15:00Z,2362500,9.371,81.69,833.835,NA,8.102386416683478,0.22770626331652188,0.09669518516609692
2024-08-12T08:30:00Z,2363400,9.371,81.755,834.499,NA,8.10404502009306,0.23267583990693907,0.10743938275060955
2024-08-12T08:45:00Z,2364300,9.371,81.738,834.333,NA,8.105200604435801,0.22978673156419838,0.10108382213058523
2024-08-12T09:00:00Z,2365200,9.371,81.717,834.112,NA,8.109904512466253,0.22294141153374625,0.08721347851177091
2024-08-12T09:15:00Z,2366100,9.371,81.847,835.44,NA,8.112786675768149,0.23331560823184994,0.10888879784767531
2024-08-12T09:30:00Z,2367000,9.319,81.813,835.097,NA,8.111386379446945,0.23124885655305505,0.10426174448133141
2024-08-12T09:45:00Z,2367900,9.319,81.737,834.323,NA,8.108830498783,0.2260548652169998,0.09332066753588585
2024-08-12T10:00:00Z,2368800,9.319,81.721,834.157,NA,8.102644723771856,0.2306090882281442,0.10286158304021822
2024-08-12T10:15:00Z,2369700,9.266,81.736,834.312,NA,8.105200604435801,0.22958278756419936,0.10064674213342217
2024-08-12T10:30:00Z,2370600,9.213,81.703,833.97,NA,8.104860726687935,0.2265575893120655,0.09433787275736155
2024-08-12T10:45:00Z,2371500,9.161,81.712,834.07,NA,8.102807865090831,0.22952819890916842,0.10053000646673224
2024-08-12T11:00:00Z,2372400,9.161,81.702,833.959,NA,8.107511773121283,0.2238045708787162,0.08887378033571669
2024-08-12T11:15:00Z,2373300,9.108,81.728,834.225,NA,8.107362226912223,0.2266053890877764,0.09443504723490222
2024-08-12T11:30:00Z,2374200,9.055,81.727,834.215,NA,8.107702104660088,0.22616353933991107,0.09353981492784093
2024-08-12T11:45:00Z,2375100,9.055,81.716,834.104,NA,8.104235351631866,0.22850860036813359,0.09836934387394754
2024-08-12T12:00:00Z,2376000,9.003,81.796,834.923,NA,8.11016281955463,0.2307388924453715,0.10314444918773913
2024-08-12T12:15:00Z,2376900,8.95,81.779,834.747,NA,8.113371265494475,0.2257969225055234,0.09280214586801647
2024-08-12T12:30:00Z,2377800,8.95,81.784,834.802,NA,8.11237882247071,0.22729922552928983,0.09585456552814049
2024-08-12T12:45:00Z,2378700,8.897,81.832,835.29,NA,8.11970658671468,0.2248661172853197,0.09095003744289534
2024-08-12T13:00:00Z,2379600,8.897,81.837,835.345,NA,8.120128035122033,0.22495452887796752,0.0911246841803627
2024-08-12T13:15:00Z,2380500,8.897,81.805,835.013,NA,8.11666128209381,0.22515817790618975,0.09152798354085703
2024-08-12T13:30:00Z,2381400,8.897,81.837,835.345,NA,8.11444527917773,0.23063728482227042,0.10292297586010904
2024-08-12T13:45:00Z,2382300,8.897,81.865,835.621,NA,8.116117477697225,0.23182030230277384,0.10552515241508773
2024-08-12T14:00:00Z,2383200,8.844,81.88,835.777,NA,8.12003286935263,0.22943449064736932,0.10032986611135215
2024-08-12T14:15:00Z,2384100,8.897,81.87,835.677,NA,8.117014754951589,0.2314328850484113,0.10466729234161605
2024-08-12T14:30:00Z,2385000,8.844,81.858,835.556,NA,8.121691472762212,0.22553250323778862,0.09227298526607425
2024-08-12T14:45:00Z,2385900,8.897,81.859,835.566,NA,8.122534369576917,0.22479157842308162,0.09080300152389649
2024-08-12T15:00:00Z,2386800,8.95,81.844,835.411,NA,8.119733776934508,0.22606259106549054,0.0933362336454616
2024-08-12T15:15:00Z,2387700,8.95,81.866,835.632,NA,8.12053588841947,0.2275038635805302,0.09627645718054707
2024-08-12T15:30:00Z,2388600,9.055,81.846,835.432,NA,8.118183934404245,0.22781637759575446,0.09692359883469123
2024-08-12T15:45:00Z,2389500,9.108,81.804,834.999,NA,8.118238314843902,0.22347917315609855,0.08824494744147703
2024-08-12T16:00:00Z,2390400,9.213,81.838,835.352,NA,8.115940741268336,0.2292437947316639,0.09992355966225913
2024-08-12T16:15:00Z,2391300,9.319,81.829,835.263,NA,8.115492102641154,0.22877468535884482,0.09892961707628149
2024-08-12T16:30:00Z,2392200,9.529,81.861,835.582,NA,8.115002678684228,0.2325272133157732,0.10710487080492827
2024-08-12T16:45:00Z,2393100,9.687,81.848,835.449,NA,8.117164301160651,0.22903995483934914,0.09949069573797494
2024-08-12T17:00:00Z,2394000,9.844,81.813,835.094,NA,8.119013236109035,0.22362199989096432,0.08852052377524802
2024-08-12T17:15:00Z,2394900,10.002,81.778,834.739,NA,8.116742852753296,0.22232336324670499,0.08603987748423532
2024-08-12T17:30:00Z,2395800,10.264,81.794,834.904,NA,8.116334999455859,0.2243627685441396,0.08996079473300374
2024-08-12T17:45:00Z,2396700,10.525,81.794,834.904,NA,8.113248909505245,0.22744885849475338,0.09616291124990924
2024-08-12T18:00:00Z,2397600,10.735,81.771,834.671,NA,8.113792713901828,0.22455969809817056,0.09034680074090311
2024-08-12T18:15:00Z,2398500,10.995,81.734,834.284,NA,8.118931665449548,0.2156477825504517,0.07414551612075536
2024-08-12T18:30:00Z,2399400,11.256,81.706,834.009,NA,8.116076692367482,0.21564753963251704,0.07414510851561919
2024-08-12T18:45:00Z,2400300,11.464,81.711,834.054,NA,8.117980007755525,0.21425408424447312,0.07183609045403858
2024-08-12T19:00:00Z,2401200,11.672,81.656,833.491,NA,8.11081538483053,0.21581024716947006,0.07441852363052225
2024-08-12T19:15:00Z,2402100,11.828,81.686,833.802,NA,8.112365227360796,0.21731956463920454,0.07699320237076845
2024-08-12T19:30:00Z,2403000,11.88,81.639,833.315,NA,8.105785194162127,0.21910691383787118,0.08013322870044506
2024-08-12T19:45:00Z,2403900,11.932,81.667,833.603,NA,8.103446835256818,0.22430048874318054,0.0898389920258932
2024-08-12T20:00:00Z,2404800,11.88,81.601,832.928,NA,8.102522367782626,0.21849480421737333,0.07904662060914817
2024-08-12T20:15:00Z,2405700,11.88,81.595,832.872,NA,8.100007272448424,0.22039806755157443,0.0824642191130388
2024-08-12T20:30:00Z,2406600,11.776,81.555,832.462,NA,8.094868320900705,0.2214581390992958,0.08441804796824234
2024-08-12T20:45:00Z,2407500,11.672,81.602,832.937,NA,8.096309402551652,0.22480974144834676,0.09083881261521583
2024-08-12T21:00:00Z,2408400,11.568,81.691,833.855,NA,8.097587342883624,0.23260730911637495,0.10728503833963739
2024-08-12T21:15:00Z,2409300,11.412,81.699,833.932,NA,8.108205123726927,0.22280530427307177,0.08695394056132323
2024-08-12T21:30:00Z,2410200,11.256,81.734,834.285,NA,8.100129628437656,0.234449819562343,0.11149657411059978
