Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-02T17:45:00Z,1550700,9.46,82.773,844.895,NA,8.19418059882686,0.24634775717314028,0.38739364381429114
2024-08-02T18:00:00Z,1551600,9.672,82.9,846.192,NA,8.19244042475779,0.26103837524220985,0.4104953441462373
2024-08-02T18:15:00Z,1552500,9.883,82.844,845.619,NA,8.193228941132835,0.25453942686716324,0.4002754366428749
2024-08-02T18:30:00Z,1553400,10.094,82.788,845.047,NA,8.19800082471286,0.24405711128713925,0.38379149347751146
2024-08-02T18:45:00Z,1554300,10.305,82.757,844.727,NA,8.190917772447355,0.24797903155264578,0.3899589008849832
2024-08-02T19:00:00Z,1555200,10.516,82.775,844.913,NA,8.191529552393511,0.24920274760648908,0.39188325297380383
2024-08-02T19:15:00Z,1556100,10.727,82.793,845.1,NA,8.193650389540188,0.24891740645981209,0.3914345403579075
2024-08-02T19:30:00Z,1557000,10.937,82.752,844.68,NA,8.195580895148062,0.24280604885193746,0.3818241378946012
2024-08-02T19:45:00Z,1557900,11.095,82.76,844.758,NA,8.194207789046688,0.24499493095331282,0.3852662598073885
2024-08-02T20:00:00Z,1558800,11.252,82.693,844.076,NA,8.190550704479659,0.24181989152033978,0.38027335827133346
2024-08-02T20:15:00Z,1559700,11.357,82.699,844.144,NA,8.190659465358976,0.2423229626410226,0.3810644616967326
2024-08-02T20:30:00Z,1560600,11.41,82.686,844.002,NA,8.191883025251292,0.23977376674870854,0.3770557290950962
2024-08-02T20:45:00Z,1561500,11.462,82.681,843.96,NA,8.18836189178341,0.24278504021658875,0.38179110080957673
2024-08-02T21:00:00Z,1562400,11.462,82.657,843.707,NA,8.181931404793803,0.24676819920619586,0.38805480904293826
2024-08-02T21:15:00Z,1563300,11.462,82.657,843.707,NA,8.180014494295845,0.24868510970415336,0.39106924258676673
2024-08-02T21:30:00Z,1564200,11.462,82.567,842.797,NA,8.18322294023569,0.23629918376430759,0.37159178098163237
2024-08-02T21:45:00Z,1565100,11.41,82.606,843.192,NA,8.183522032653812,0.23997699934618666,0.3773753220858436
2024-08-02T22:00:00Z,1566000,11.41,82.661,843.749,NA,8.18073503512132,0.24837245687868048,0.3905775810482221
2024-08-02T22:15:00Z,1566900,11.357,82.541,842.526,NA,8.181591527045939,0.23527932495406034,0.3699880041694891
2024-08-02T22:30:00Z,1567800,11.252,82.618,843.317,NA,8.178097583797886,0.24662511220211236,0.387829797877704
2024-08-02T22:45:00Z,1568700,11.147,82.607,843.198,NA,8.17710514077412,0.24649586322587957,0.38762654767385946
2024-08-02T23:00:00Z,1569600,11.042,82.625,843.383,NA,8.176180673299928,0.24925582670007174,0.3919667223900035
2024-08-02T23:15:00Z,1570500,10.937,82.638,843.517,NA,8.172972227360082,0.25378990863991824,0.39909678334199017
2024-08-02T23:30:00Z,1571400,10.885,82.568,842.8,NA,8.171381599500075,0.24824249649992502,0.39037321212984716
2024-08-02T23:45:00Z,1572300,10.779,82.502,842.125,NA,8.171911808786742,0.2409821352132564,0.3789559463648742
2024-08-03T00:00:00Z,1573200,10.674,82.594,843.068,NA,8.172006974556146,0.25026839344385365,0.39355903207847026
2024-08-03T00:15:00Z,1574100,10.569,82.508,842.191,NA,8.173271319778204,0.2402344562217955,0.37778018535032654
2024-08-03T00:30:00Z,1575000,10.464,82.561,842.73,NA,8.172496398513072,0.24641389348692755,0.3874976463344703
2024-08-03T00:45:00Z,1575900,10.358,82.5,842.106,NA,8.174046241043337,0.23864375895666257,0.37527873773490467
2024-08-03T01:00:00Z,1576800,10.2,82.532,842.434,NA,8.16773811004296,0.24821499395704016,0.3903299630642799
2024-08-03T01:15:00Z,1577700,10.147,82.526,842.375,NA,8.164488878773373,0.25085239322662645,0.3944773997000439
2024-08-03T01:30:00Z,1578600,10.042,82.529,842.408,NA,8.155488916009906,0.2601582719900932,0.4091113396410506
2024-08-03T01:45:00Z,1579500,9.936,82.553,842.644,NA,8.155720032878454,0.26237448312154577,0.41259643776220695
2024-08-03T02:00:00Z,1580400,9.883,82.527,842.383,NA,8.15245720649895,0.2629860375010491,0.41355813630651267
2024-08-03T02:15:00Z,1581300,9.724,82.594,843.066,NA,8.151437573255356,0.27083779474464365,0.4259054005310598
2024-08-03T02:30:00Z,1582200,9.672,82.514,842.248,NA,8.148419458854315,0.2656981491456847,0.4178230617294306
2024-08-03T02:45:00Z,1583100,9.46,82.58,842.923,NA,8.152742703807158,0.26810505619284086,0.4216080383089608
2024-08-03T03:00:00Z,1584000,9.407,82.51,842.206,NA,8.150540296000992,0.2631694239990079,0.41384652035549213
2024-08-03T03:15:00Z,1584900,9.301,82.622,843.353,NA,8.148256317535338,0.2768742664646613,0.435398041350014
2024-08-03T03:30:00Z,1585800,9.195,82.65,843.64,NA,8.150064467153982,0.2779213328460184,0.4370446033704844
2024-08-03T03:45:00Z,1586700,9.035,82.727,844.424,NA,8.154088619688702,0.28174902431129745,0.44306383147772127
2024-08-03T04:00:00Z,1587600,8.823,82.659,843.734,NA,8.153028201115363,0.2758753468846358,0.43382719248000967
2024-08-03T04:15:00Z,1588500,8.876,82.655,843.692,NA,8.152769894026987,0.27572576597301257,0.43359196933422695
2024-08-03T04:30:00Z,1589400,8.717,82.658,843.718,NA,8.15830310376223,0.27049847223777057,0.4253717996415117
2024-08-03T04:45:00Z,1590300,8.823,82.649,843.633,NA,8.152497991828694,0.27538583617130463,0.43305741344447246
2024-08-03T05:00:00Z,1591200,8.77,82.594,843.069,NA,8.154591638755543,0.2676837292444567,0.42094548150858785
2024-08-03T05:15:00Z,1592100,8.61,82.666,843.803,NA,8.155067467602553,0.2745498843974463,0.43174283925291457
2024-08-03T05:30:00Z,1593000,8.504,82.664,843.787,NA,8.156712475902221,0.2727009320977789,0.4288352732298817
2024-08-03T05:45:00Z,1593900,8.397,82.608,843.215,NA,8.156726071012136,0.26697690498786386,0.4198339665208326
2024-08-03T06:00:00Z,1594800,8.504,82.64,843.534,NA,8.161946593219342,0.26501948678065723,0.4167558326646138
2024-08-03T06:15:00Z,1595700,8.504,82.635,843.483,NA,8.157936035794535,0.26852018420546564,0.42226084698603383
2024-08-03T06:30:00Z,1596600,8.451,82.659,843.728,NA,8.158058391783765,0.2708451562162342,0.425916976797619
2024-08-03T06:45:00Z,1597500,8.397,82.683,843.973,NA,8.157310660738464,0.274040215261536,0.43094136013264306
2024-08-03T07:00:00Z,1598400,8.184,82.645,843.588,NA,8.155896769307343,0.2715791706926556,0.4270712497079807
2024-08-03T07:15:00Z,1599300,7.97,82.672,843.859,NA,8.162966226462936,0.26726295753706353,0.4202837978512593
2024-08-03T07:30:00Z,1600200,8.024,82.662,843.766,NA,8.157596158046669,0.27161330595333055,0.4271249290398617
2024-08-03T07:45:00Z,1601100,8.184,82.68,843.941,NA,8.161960188329257,0.26908477167074274,0.42314868780884207
2024-08-03T08:00:00Z,1602000,7.864,82.675,843.894,NA,8.162694324264645,0.2678407757353529,0.4211924446352453
2024-08-03T08:15:00Z,1602900,7.97,82.696,844.112,NA,8.160056872941212,0.27261963905878694,0.4287074360335816
2024-08-03T08:30:00Z,1603800,7.864,82.655,843.692,NA,8.160967745305491,0.267527914694508,0.4207004556680583
2024-08-03T08:45:00Z,1604700,7.703,82.643,843.568,NA,8.164679210312174,0.2625927856878256,0.4129397290004776
2024-08-03T09:00:00Z,1605600,7.81,82.729,844.443,NA,8.16132121816327,0.2747203698367304,0.4320109357693977
2024-08-03T09:15:00Z,1606500,7.757,82.624,843.373,NA,8.162245685637462,0.2630888423625368,0.4137198018737196
2024-08-03T09:30:00Z,1607400,7.703,82.688,844.023,NA,8.159118810357104,0.27274192564289557,0.4288997375424366
2024-08-03T09:45:00Z,1608300,7.81,82.659,843.735,NA,8.161633905691305,0.267269642308694,0.42029430997472944
2024-08-03T10:00:00Z,1609200,7.757,82.688,844.031,NA,8.160179228930444,0.2716815070695553,0.42723217856074097
2024-08-03T10:15:00Z,1610100,7.543,82.616,843.292,NA,8.161185267064123,0.2633334849358757,0.41410451403430665
2024-08-03T10:30:00Z,1611000,7.65,82.662,843.763,NA,8.160464726238649,0.26874473776135055,0.4226139682047692
2024-08-03T10:45:00Z,1611900,7.436,82.654,843.682,NA,8.161253242613697,0.2671404453863033,0.42009114162804406
2024-08-03T11:00:00Z,1612800,7.436,82.674,843.884,NA,8.163496435749606,0.26693669225039507,0.41977073006569077
2024-08-03T11:15:00Z,1613700,7.543,82.685,844,NA,8.160464726238649,0.27109009376134985,0.4263021528154489
2024-08-03T11:30:00Z,1614600,7.382,82.678,843.927,NA,8.160260799589931,0.27058021641006746,0.4255003462665351
2024-08-03T11:45:00Z,1615500,7.436,82.659,843.732,NA,8.163510030859522,0.26539351714047754,0.4173440133148079
2024-08-03T12:00:00Z,1616400,7.275,82.627,843.406,NA,8.16114448173438,0.26449596226561845,0.41593256529723754
2024-08-03T12:15:00Z,1617300,7.329,82.682,843.97,NA,8.159200381016593,0.27204852298340754,0.42780932865878357
2024-08-03T12:30:00Z,1618200,7.382,82.569,842.815,NA,8.160301584919676,0.2594244830803234,0.4079574214450491
2024-08-03T12:45:00Z,1619100,7.275,82.578,842.901,NA,8.15901004947779,0.2616337665222108,0.41143162544265166
2024-08-03T13:00:00Z,1620000,7.275,82.627,843.406,NA,8.160233609370101,0.2654068346298981,0.41736495570459176
2024-08-03T13:15:00Z,1620900,7.329,82.692,844.071,NA,8.163455650419863,0.2688129735801361,0.422721272297087
2024-08-03T13:30:00Z,1621800,7.168,82.621,843.341,NA,8.160396750689078,0.26463186131092087,0.41614627305311364
2024-08-03T13:45:00Z,1622700,7.329,82.648,843.616,NA,8.161117291514552,0.2666645644854473,0.4193427961252487
2024-08-03T14:00:00Z,1623600,7.329,82.648,843.616,NA,8.159771375633005,0.2680104803669945,0.4214593132943238
2024-08-03T14:15:00Z,1624500,7.436,82.669,843.833,NA,8.158153557553169,0.27176971044683107,0.4273708825948742
2024-08-03T14:30:00Z,1625400,7.329,82.613,843.262,NA,8.152865059796389,0.2713477762036103,0.42670737079429205
2024-08-03T14:45:00Z,1626300,7.436,82.639,843.53,NA,8.159309141895909,0.2675549661040897,0.4207429953049051
2024-08-03T15:00:00Z,1627200,7.703,82.613,843.265,NA,8.157025163430257,0.26718767256974196,0.4201654086353403
2024-08-03T15:15:00Z,1628100,7.81,82.63,843.432,NA,8.159852946292494,0.2660934137075053,0.41844463417900934
2024-08-03T15:30:00Z,1629000,7.864,82.591,843.035,NA,8.155488916009906,0.2664805359900928,0.4190534025046243
2024-08-03T15:45:00Z,1629900,7.864,82.611,843.237,NA,8.162585563385328,0.2614233286146721,0.41110070175682817
2024-08-03T16:00:00Z,1630800,8.237,82.527,842.382,NA,8.162694324264645,0.2527489197353532,0.39745977844477787
2024-08-03T16:15:00Z,1631700,8.451,82.485,841.959,NA,8.157636943376414,0.2535234766235863,0.39867780623897126
2024-08-03T16:30:00Z,1632600,8.61,82.582,842.943,NA,8.164991897840212,0.2560598061597865,0.4026663058795498
2024-08-03T16:45:00Z,1633500,8.929,82.532,842.436,NA,8.14618986082832,0.26976324317167943,0.4242156167307372
2024-08-03T17:00:00Z,1634400,9.142,82.501,842.115,NA,8.155203418701701,0.257588553298298,0.4050703339545544
2024-08-03T17:15:00Z,1635300,9.407,82.465,841.751,NA,8.155516106229735,0.2536048737702643,0.3988058071495926
2024-08-03T17:30:00Z,1636200,9.619,82.458,841.683,NA,8.150268393802701,0.2581387821972978,0.4059355952443726
2024-08-03T17:45:00Z,1637100,9.777,82.481,841.911,NA,8.152402826059292,0.25834970594070583,0.40626728293036346
2024-08-03T18:00:00Z,1638000,10.094,82.406,841.153,NA,8.150785007979454,0.2523196240205454,0.39678469037764214
2024-08-03T18:15:00Z,1638900,10.305,82.42,841.288,NA,8.15414300012836,0.2503892398716392,0.39374906887254946
2024-08-03T18:30:00Z,1639800,10.569,82.424,841.331,NA,8.14908561924013,0.25585450875986915,0.4023434658880995
2024-08-03T18:45:00Z,1640700,10.516,82.393,841.019,NA,8.150608271550565,0.2511707244494339,0.39497799079029106
2024-08-03T19:00:00Z,1641600,10.674,82.371,840.792,NA,8.14822912731551,0.25130648468448946,0.39519148026040746
2024-08-03T19:15:00Z,1642500,10.779,82.279,839.849,NA,8.14994211116475,0.24021207683524892,0.37774499269340894
2024-08-03T19:30:00Z,1643400,10.885,82.3,840.069,NA,8.14618986082832,0.24610573917167855,0.38701305891865107
2024-08-03T19:45:00Z,1644300,10.937,82.37,840.786,NA,8.142913439338901,0.2565202006610985,0.4033902982775401
2024-08-03T20:00:00Z,1645200,10.885,82.3,840.069,NA,8.143076580657878,0.24921901934212087,0.39190884105721047
2024-08-03T20:15:00Z,1646100,10.885,82.29,839.968,NA,8.13956904229991,0.25170683770009106,0.39582105454720296
2024-08-03T20:30:00Z,1647000,10.99,82.277,839.833,NA,8.142750298019926,0.2471999459800731,0.38873375151782275
2024-08-03T20:45:00Z,1647900,11.042,82.179,838.831,NA,8.140058466256836,0.2398985217431644,0.377251912297415
2024-08-03T21:00:00Z,1648800,11.147,82.186,838.899,NA,8.135776006633735,0.24489478536626486,0.38510877607656985
2024-08-03T21:15:00Z,1649700,11.095,82.17,838.738,NA,8.136129479491517,0.242909760508482,0.38198722944045427
2024-08-03T21:30:00Z,1650600,10.99,82.233,839.378,NA,8.133560003717657,0.25190347228234344,0.3961302718430808
2024-08-03T21:45:00Z,1651500,11.042,82.114,838.173,NA,8.13111288393303,0.24221592406697035,0.38089613841379866
2024-08-03T22:00:00Z,1652400,10.937,82.152,838.56,NA,8.125362152439154,0.2518415915608454,0.39603296144554334
2024-08-03T22:15:00Z,1653300,10.937,82.118,838.206,NA,8.12597393238531,0.24776276361468774,0.389618809197171
2024-08-03T22:30:00Z,1654200,10.885,82.152,838.551,NA,8.12685761452976,0.2503461294702394,0.3936812757021297
2024-08-03T22:45:00Z,1655100,10.832,82.136,838.391,NA,8.122942222874354,0.2526299691256444,0.3972727229154002
2024-08-03T23:00:00Z,1656000,10.832,82.037,837.379,NA,8.11719149138048,0.24828547261952139,0.3904407941357013
2024-08-03T23:15:00Z,1656900,10.885,82.122,838.248,NA,8.121161263475543,0.25298332052445716,0.3978283849092569
2024-08-03T23:30:00Z,1657800,10.779,82.066,837.674,NA,8.123146149523073,0.24528800247692573,0.3857271288111636
2024-08-03T23:45:00Z,1658700,10.727,82.08,837.817,NA,8.120277581331093,0.24958417866890592,0.3924830715831925
2024-08-04T00:00:00Z,1659600,10.674,82.059,837.606,NA,8.120753410178104,0.24696693782189527,0.3883673350321572
2024-08-04T00:15:00Z,1660500,10.569,82.042,837.437,NA,8.117694510447318,0.24829231355268178,0.3904515518306546
2024-08-04T00:30:00Z,1661400,10.464,82.07,837.723,NA,8.11861897792151,0.2502230620784882,0.39348774633587
2024-08-04T00:45:00Z,1662300,10.411,82.079,837.816,NA,8.111331999007286,0.258427788992714,0.4063900722684305
2024-08-04T01:00:00Z,1663200,10.358,82.113,838.161,NA,8.110733814171043,0.2624930218289556,0.41278284555549677
2024-08-04T01:15:00Z,1664100,10.305,82.043,837.445,NA,8.11781686643655,0.24827192956344923,0.39041949703155726
2024-08-04T01:30:00Z,1665000,10.2,82.076,837.782,NA,8.112134110492248,0.2573197615077518,0.4046476459935925
2024-08-04T01:45:00Z,1665900,10.147,82.026,837.267,NA,8.110448316862836,0.2539069551371629,0.399280844563345
2024-08-04T02:00:00Z,1666800,10.042,82.123,838.262,NA,8.112895436647465,0.2613511193525344,0.4109871492345821
2024-08-04T02:15:00Z,1667700,9.989,82.088,837.899,NA,8.110448316862836,0.26022921913716246,0.4092229074269187
2024-08-04T02:30:00Z,1668600,9.883,82.051,837.528,NA,8.11288184153755,0.2540227304624487,0.3994629068059281
2024-08-04T02:45:00Z,1669500,9.777,82.079,837.815,NA,8.1093878982895,0.26037188971050007,0.40944726373486545
2024-08-04T03:00:00Z,1670400,9.724,82.257,839.627,NA,8.113235314395329,0.2746754896046717,0.43194035945552345
2024-08-04T03:15:00Z,1671300,9.566,82.25,839.552,NA,8.114227757419096,0.2729692425809027,0.42925720431187586
2024-08-04T03:30:00Z,1672200,9.46,82.203,839.08,NA,8.11595433637825,0.26644997962175054,0.4190053511523016
2024-08-04T03:45:00Z,1673100,9.46,82.193,838.979,NA,8.112283656701308,0.2691009392986903,0.42317411217793033
2024-08-04T04:00:00Z,1674000,9.407,82.227,839.324,NA,8.11429573296867,0.27055591103133025,0.4254621248946771
2024-08-04T04:15:00Z,1674900,9.248,82.18,838.845,NA,8.11834707572322,0.2617118842767798,0.4115544693521572
2024-08-04T04:30:00Z,1675800,9.142,82.154,838.575,NA,8.119108401878437,0.25829928612156294,0.40618799535055206
2024-08-04T04:45:00Z,1676700,9.142,82.223,839.283,NA,8.113289694834988,0.27115406116501184,0.426402744620604
2024-08-04T05:00:00Z,1677600,9.195,82.229,839.342,NA,8.113398455714306,0.27165713228569466,0.42719384804600313
2024-08-04T05:15:00Z,1678500,8.982,82.181,838.854,NA,8.118360670833134,0.26180026116686506,0.41169344624349147
2024-08-04T05:30:00Z,1679400,9.142,82.124,838.272,NA,8.113044982856525,0.2613035451434733,0.4109123365128783
2024-08-04T05:45:00Z,1680300,8.929,82.185,838.897,NA,8.11016281955463,0.27040600044536944,0.425226383320213
2024-08-04T06:00:00Z,1681200,8.929,82.195,838.998,NA,8.110883360380104,0.2707051796198954,0.42569685689749626
2024-08-04T06:15:00Z,1682100,8.77,82.198,839.024,NA,8.108925664552402,0.2729687914475978,0.42925649488315265
2024-08-04T06:30:00Z,1683000,8.929,82.151,838.543,NA,8.114730776485935,0.26237099551406473,0.4125909533324489
2024-08-04T06:45:00Z,1683900,8.929,82.23,839.352,NA,8.109564634718387,0.2755929252816127,0.4333830709863032
2024-08-04T07:00:00Z,1684800,8.876,82.155,838.585,NA,8.108653762354109,0.26885589764589035,0.422788772445782
2024-08-04T07:15:00Z,1685700,8.717,82.143,838.46,NA,8.113208124175502,0.26307787182449793,0.4137025501773605
2024-08-04T07:30:00Z,1686600,8.823,82.228,839.336,NA,8.110244390214119,0.2747092257858803,0.4319934112158348
2024-08-04T07:45:00Z,1687500,8.504,82.169,838.732,NA,8.105989120810849,0.27294814718915106,0.4292240307982537
2024-08-04T08:00:00Z,1688400,8.77,82.148,838.519,NA,8.103786713004682,0.273009142995317,0.4293199496240598
2024-08-04T08:15:00Z,1689300,8.663,82.068,837.694,NA,8.110298770653776,0.25833932534622406,0.4062509589484957
2024-08-04T08:30:00Z,1690200,8.663,82.087,837.896,NA,8.109292732520096,0.26128283147990317,0.41087976328509956
2024-08-04T08:45:00Z,1691100,8.557,82.13,838.335,NA,8.109143186311035,0.26581717368896385,0.4180102335228878
2024-08-04T09:00:00Z,1692000,8.61,82.171,838.747,NA,8.107076729604016,0.2720644823959848,0.42783442559923224
2024-08-04T09:15:00Z,1692900,8.291,82.097,837.992,NA,8.104738370698705,0.2668569133012948,0.4196452738482432
2024-08-04T09:30:00Z,1693800,8.504,82.189,838.934,NA,8.110380341313265,0.2705963666867337,0.4255257433499027
2024-08-04T09:45:00Z,1694700,8.451,82.119,838.218,NA,8.111155262578396,0.26268340542160296,0.4130822328709099
2024-08-04T10:00:00Z,1695600,8.397,82.158,838.614,NA,8.108177933507099,0.269637642492901,0.42401810364932796
2024-08-04T10:15:00Z,1696500,8.184,82.194,838.988,NA,8.110992121259422,0.2704944467405781,0.42536546935442715
2024-08-04T10:30:00Z,1697400,8.237,82.116,838.187,NA,8.106492139877687,0.26704061212231167,0.41993414904018617
2024-08-04T10:45:00Z,1698300,8.184,82.155,838.583,NA,8.107674914440258,0.2698347455597414,0.4243280576596525
2024-08-04T11:00:00Z,1699200,8.077,82.114,838.163,NA,8.106750446966066,0.2665783610339343,0.4192072370701382
2024-08-04T11:15:00Z,1700100,7.97,82.132,838.35,NA,8.106709661636323,0.2684546423636771,0.42215777930153725
2024-08-04T11:30:00Z,1701000,7.917,82.042,837.432,NA,8.108354669935988,0.2576321540640123,0.4051388982463384
2024-08-04T11:45:00Z,1701900,7.917,82.136,838.393,NA,8.108096362847611,0.2674758291523869,0.42061854865910525
2024-08-04T12:00:00Z,1702800,8.024,82.133,838.358,NA,8.114105401429866,0.2611608745701339,0.41068798020492875
2024-08-04T12:15:00Z,1703700,7.864,82.101,838.031,NA,8.10874892812351,0.26325424387648866,0.41397990367418847
2024-08-04T12:30:00Z,1704600,7.97,82.206,839.108,NA,8.105690028392727,0.27702020360727175,0.43562753449455266
2024-08-04T12:45:00Z,1705500,7.97,82.226,839.31,NA,8.109904512466253,0.2748451595337471,0.432207173543155
2024-08-04T13:00:00Z,1706400,7.703,82.182,838.867,NA,8.109319922739926,0.2709429812600739,0.4260708113631301
2024-08-04T13:15:00Z,1707300,7.757,82.238,839.431,NA,8.111563115875834,0.2744102201241656,0.43152321049575537
2024-08-04T13:30:00Z,1708200,7.864,82.185,838.89,NA,8.112569154009513,0.2679996659904855,0.4214423071694479
2024-08-04T13:45:00Z,1709100,7.864,82.219,839.244,NA,8.113371265494475,0.2706646025055228,0.4256330474422261
2024-08-04T14:00:00Z,1710000,7.757,82.188,838.926,NA,8.11512503467346,0.2657497013265395,0.41790413000225396
2024-08-04T14:15:00Z,1710900,7.917,82.215,839.201,NA,8.117612939787831,0.26601504021216904,0.41832138810490194
2024-08-04T14:30:00Z,1711800,7.864,82.185,838.89,NA,8.116117477697225,0.2644513423027739,0.4158623982691648
