Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-09-07T03:00:00Z,4600800,8.784,81.783,834.786,NA,8.143905882362667,0.1956701936373335,0.04613596580538736
2024-09-07T03:15:00Z,4601700,8.731,81.824,835.209,NA,8.149031238800472,0.1947256891995277,0.04505927075592106
2024-09-07T03:30:00Z,4602600,8.677,81.818,835.145,NA,8.146257836377893,0.1968872596221054,0.04755342539755959
2024-09-07T03:45:00Z,4603500,8.624,81.865,835.622,NA,8.145102252035151,0.20283552796484727,0.05498773015503967
2024-09-07T04:00:00Z,4604400,8.518,81.852,835.493,NA,8.151097695507492,0.1955144484925082,0.04595702890333323
2024-09-07T04:15:00Z,4605300,8.465,81.846,835.428,NA,8.147671727809012,0.1983285841909872,0.04927662180146662
2024-09-07T04:30:00Z,4606200,8.412,81.866,835.635,NA,8.148963263250899,0.19907648874910144,0.050190146309157906
2024-09-07T04:45:00Z,4607100,8.359,81.854,835.516,NA,8.15165509501399,0.19516099298600942,0.04555298766656048
2024-09-07T05:00:00Z,4608000,8.306,81.869,835.668,NA,8.150812198199283,0.19753346980071562,0.0483199824475057
2024-09-07T05:15:00Z,4608900,8.252,81.826,835.224,NA,8.152470801608866,0.19149007039113286,0.041521276995517976
2024-09-07T05:30:00Z,4609800,8.199,81.894,835.919,NA,8.153001010895535,0.19789395710446556,0.04875185420862933
2024-09-07T05:45:00Z,4610700,8.146,81.877,835.745,NA,8.152973820675706,0.19618762332429185,0.046734426274411295
2024-09-07T06:00:00Z,4611600,8.093,81.886,835.844,NA,8.15014603781347,0.1999331541865299,0.0512530073591787
2024-09-07T06:15:00Z,4612500,8.04,81.891,835.887,NA,8.150866578638944,0.19972247336105653,0.050989972818737093
2024-09-07T06:30:00Z,4613400,7.986,81.905,836.04,NA,8.152688323367498,0.1993283366325027,0.05050077662501718
2024-09-07T06:45:00Z,4614300,7.986,81.895,835.931,NA,8.154210975677934,0.19678596432206596,0.04743414718835642
2024-09-07T07:00:00Z,4615200,7.933,81.899,835.975,NA,8.158425459751461,0.19297936824853856,0.043121202194653034
2024-09-07T07:15:00Z,4616100,7.88,81.898,835.965,NA,8.15701156832034,0.19429128767965764,0.044570828015736516
2024-09-07T07:30:00Z,4617000,7.826,81.876,835.738,NA,8.15618226661555,0.19287720538445008,0.04300990913129516
2024-09-07T07:45:00Z,4617900,7.773,81.896,835.944,NA,8.155352964910762,0.19574594708923776,0.046223199585849445
2024-09-07T08:00:00Z,4618800,7.773,81.928,836.27,NA,8.155121848042212,0.19924016795778776,0.05039185559295237
2024-09-07T08:15:00Z,4619700,7.72,81.874,835.717,NA,8.15372155172101,0.19513397627899032,0.04552222097909882
2024-09-07T08:30:00Z,4620600,7.72,81.863,835.609,NA,8.152973820675706,0.19476001532429343,0.04509804785682647
2024-09-07T08:45:00Z,4621500,7.666,81.899,835.978,NA,8.152797084246815,0.19860774375318435,0.04961604007112235
2024-09-07T09:00:00Z,4622400,7.613,81.925,836.239,NA,8.155461725790078,0.19859437420992165,0.04959974234954153
2024-09-07T09:15:00Z,4623300,7.56,81.897,835.958,NA,8.156454168813843,0.19474671518615772,0.045083019978301574
2024-09-07T09:30:00Z,4624200,7.506,81.902,836.001,NA,8.157392231397951,0.1943185126020488,0.0446013156140228
2024-09-07T09:45:00Z,4625100,7.506,81.907,836.056,NA,8.151464763475184,0.2007558405248151,0.052290480491149066
2024-09-07T10:00:00Z,4626000,7.506,81.886,835.839,NA,8.15540734535042,0.19467184664957848,0.044998499995440616
2024-09-07T10:15:00Z,4626900,7.453,81.864,835.612,NA,8.156984378100512,0.190851429899487,0.040849829871281565
2024-09-07T10:30:00Z,4627800,7.453,81.922,836.208,NA,8.157990416234192,0.19575976776580717,0.046239128902336786
2024-09-07T10:45:00Z,4628700,7.453,81.858,835.557,NA,8.153272913093828,0.19395106290617292,0.04419122561346572
2024-09-07T11:00:00Z,4629600,7.4,81.857,835.547,NA,8.153177747324426,0.19394425667557336,0.04418365794505449
2024-09-07T11:15:00Z,4630500,7.346,81.862,835.591,NA,8.154768375184434,0.19286348881556492,0.04299498413234264
2024-09-07T11:30:00Z,4631400,7.346,81.872,835.7,NA,8.156359003044441,0.19229258095555757,0.04237742199522967
2024-09-07T11:45:00Z,4632300,7.293,81.871,835.69,NA,8.151709475453648,0.19684013654635102,0.04749790695463992
2024-09-07T12:00:00Z,4633200,7.293,81.871,835.69,NA,8.149316736108677,0.19923287589132244,0.05038285555474327
2024-09-07T12:15:00Z,4634100,7.239,81.865,835.625,NA,8.154374116996909,0.19356366300308991,0.04376212266938069
2024-09-07T12:30:00Z,4635000,7.239,81.886,835.842,NA,8.153177747324426,0.19690144467557325,0.04757014773546667
2024-09-07T12:45:00Z,4635900,7.239,81.913,836.113,NA,8.155366560020674,0.19746587597932574,0.048239343310292324
2024-09-07T13:00:00Z,4636800,7.186,81.875,835.724,NA,8.15877893260924,0.19017856739075967,0.04015177174064394
2024-09-07T13:15:00Z,4637700,7.132,81.879,835.768,NA,8.158126367333338,0.19123902066666254,0.04125629238939696
2024-09-07T13:30:00Z,4638600,7.079,81.91,836.083,NA,8.155244204031444,0.19728231596855572,0.04802089671901828
2024-09-07T13:45:00Z,4639500,7.132,81.905,836.039,NA,8.159363522335568,0.1926531376644327,0.042766616370705515
2024-09-07T14:00:00Z,4640400,7.186,81.917,836.157,NA,8.159023644587704,0.19421667941229614,0.04448736349648244
2024-09-07T14:15:00Z,4641300,7.239,81.886,835.842,NA,8.158942073928216,0.1911371180717829,0.041149117986436404
2024-09-07T14:30:00Z,4642200,7.346,81.909,836.079,NA,8.159064429917446,0.1933601180825537,0.04353799787900945
2024-09-07T14:45:00Z,4643100,7.4,81.884,835.819,NA,8.157188304749232,0.1926869432507683,0.04280325221878285
2024-09-07T15:00:00Z,4644000,7.506,81.891,835.893,NA,8.158126367333338,0.19246268466666194,0.042560683928699494
2024-09-07T15:15:00Z,4644900,7.72,81.885,835.826,NA,8.153123366884767,0.19685385311523262,0.047514061924014146
2024-09-07T15:30:00Z,4645800,7.826,81.897,835.955,NA,8.154075024578788,0.19712585942121308,0.04783532630033737
2024-09-07T15:45:00Z,4646700,8.04,81.901,835.996,NA,8.155271394251272,0.19633737774872628,0.046908779204667815
2024-09-07T16:00:00Z,4647600,8.252,81.873,835.712,NA,8.154659614305116,0.19409394169488436,0.04435032681827187
2024-09-07T16:15:00Z,4648500,8.518,81.905,836.035,NA,8.153082581555022,0.198934078444978,0.05001517039370099
2024-09-07T16:30:00Z,4649400,8.731,81.872,835.698,NA,8.147685322918926,0.20096626108107252,0.05255850028345242
2024-09-07T16:45:00Z,4650300,8.996,81.882,835.804,NA,8.151056910177747,0.1986143938222522,0.04962414821434635
2024-09-07T17:00:00Z,4651200,9.208,81.876,835.738,NA,8.15041794001176,0.19864153198824042,0.04965724753574865
2024-09-07T17:15:00Z,4652100,9.472,81.86,835.575,NA,8.150132442703555,0.1972954772964446,0.04803653320462209
2024-09-07T17:30:00Z,4653000,9.684,81.832,835.292,NA,8.153843907710241,0.1907287962897577,0.04072189054693519
2024-09-07T17:45:00Z,4653900,9.948,81.827,835.237,NA,8.15130162215621,0.1927612218437904,0.04288383719383693
2024-09-07T18:00:00Z,4654800,10.159,81.794,834.9,NA,8.151056910177747,0.18964085782225126,0.0396007742134599
2024-09-07T18:15:00Z,4655700,10.422,81.762,834.575,NA,8.148392268634485,0.18904239536551515,0.03899460940233635
2024-09-07T18:30:00Z,4656600,10.58,81.733,834.282,NA,8.14385150192301,0.19062597407699045,0.04061486548426258
2024-09-07T18:45:00Z,4657500,10.79,81.732,834.272,NA,8.150553891110906,0.18382161288909238,0.0340132384720025
2024-09-07T19:00:00Z,4658400,11,81.726,834.207,NA,8.148025200666792,0.18573847133320776,0.035779552090786156
2024-09-07T19:15:00Z,4659300,11.21,81.666,833.6,NA,8.146556928796015,0.18108842320398466,0.03161532912185294
2024-09-07T19:30:00Z,4660200,11.315,81.69,833.839,NA,8.146461763026613,0.18363091697338696,0.033841384401845837
2024-09-07T19:45:00Z,4661100,11.472,81.698,833.926,NA,8.152253279850232,0.17865517614976767,0.029595514377831162
2024-09-07T20:00:00Z,4662000,11.629,81.638,833.309,NA,8.148473839293974,0.17631629670602678,0.027752081393524468
2024-09-07T20:15:00Z,4662900,11.734,81.608,833.005,NA,8.148446649074144,0.17328432692585594,0.02549951262381311
2024-09-07T20:30:00Z,4663800,11.838,81.621,833.136,NA,8.14636659725721,0.176690014742789,0.028040334619189002
2024-09-07T20:45:00Z,4664700,11.891,81.59,832.821,NA,8.140656651093078,0.17923882890692155,0.03007036664099566
2024-09-07T21:00:00Z,4665600,11.838,81.547,832.376,NA,8.13891647702401,0.17659420697598982,0.027966211081009745
2024-09-07T21:15:00Z,4666500,11.786,81.551,832.419,NA,8.13493310981903,0.18098546218096878,0.0315277013191097
2024-09-07T21:30:00Z,4667400,11.734,81.539,832.299,NA,8.127850057553525,0.1868448504464748,0.036831748389588845
2024-09-07T21:45:00Z,4668300,11.629,81.51,832.006,NA,8.133967857015096,0.1777698629849045,0.028886634285638497
2024-09-07T22:00:00Z,4669200,11.577,81.515,832.049,NA,8.132676321573207,0.1795712584267921,0.030343522183034793
2024-09-07T22:15:00Z,4670100,11.42,81.49,831.799,NA,8.133886286355606,0.17581199364439293,0.02736684634391222
2024-09-07T22:30:00Z,4671000,11.262,81.487,831.766,NA,8.132513180254232,0.1768791837457666,0.02818714756846516
2024-09-07T22:45:00Z,4671900,11.053,81.504,831.939,NA,8.12821712552122,0.18290876247877996,0.033196829584970416
2024-09-07T23:00:00Z,4672800,10.79,81.461,831.504,NA,8.128937666346694,0.17780342565330542,0.028913259645531226
2024-09-07T23:15:00Z,4673700,10.527,81.45,831.395,NA,8.127972413542755,0.17764698645724408,0.02878932227412848
2024-09-07T23:30:00Z,4674600,10.317,81.436,831.244,NA,8.123567597930425,0.1806241940695763,0.031221760490069632
2024-09-07T23:45:00Z,4675500,10.211,81.439,831.276,NA,8.120495103089725,0.18400260491027431,0.0341769885696633
2024-09-08T00:00:00Z,4676400,10.053,81.425,831.135,NA,8.118510217042195,0.1845598829578048,0.03468511838772982
2024-09-08T00:15:00Z,4677300,9.948,81.444,831.331,NA,8.117871246876208,0.1871363211237913,0.03711299776689215
2024-09-08T00:30:00Z,4678200,9.789,81.409,830.973,NA,8.115628053740298,0.18581049425970164,0.035847311816760735
2024-09-08T00:45:00Z,4679100,9.631,81.39,830.778,NA,8.109809346696851,0.1896917333031478,0.03965264794087733
2024-09-08T01:00:00Z,4680000,9.525,81.457,831.462,NA,8.109061615651548,0.1972715883484515,0.04800815462522815
2024-09-08T01:15:00Z,4680900,9.419,81.418,831.061,NA,8.109605420048132,0.19275087595186768,0.042872605692754175
2024-09-08T01:30:00Z,4681800,9.261,81.399,830.867,NA,8.10830028949633,0.192118538503669,0.0421905665765614
2024-09-08T01:45:00Z,4682700,9.155,81.455,831.442,NA,8.107579748670856,0.19854951132914245,0.04954508476744351
2024-09-08T02:00:00Z,4683600,9.049,81.416,831.042,NA,8.107579748670856,0.19457260332914217,0.044886657268782354
2024-09-08T02:15:00Z,4684500,8.943,81.408,830.966,NA,8.112038944722844,0.18929763127715482,0.03925222126813165
2024-09-08T02:30:00Z,4685400,8.89,81.455,831.444,NA,8.112718700218576,0.19341055978142307,0.043593454343801755
2024-09-08T02:45:00Z,4686300,8.784,81.458,831.477,NA,8.110285175543861,0.19615000045613762,0.04669070460371534
2024-09-08T03:00:00Z,4687200,8.731,81.452,831.412,NA,8.112324442031051,0.19349890196894748,0.04369071455955083
2024-09-08T03:15:00Z,4688100,8.677,81.462,831.511,NA,8.108014792188124,0.1988282718118768,0.04988548279856373
2024-09-08T03:30:00Z,4689000,8.624,81.471,831.609,NA,8.112841056207806,0.19491975579219378,0.04527885063112625
2024-09-08T03:45:00Z,4689900,8.571,81.508,831.978,NA,8.114363708518242,0.19717006748175692,0.04788770282573638
2024-09-08T04:00:00Z,4690800,8.518,81.528,832.184,NA,8.113792713901828,0.19978050209817155,0.05106231421622087
2024-09-08T04:15:00Z,4691700,8.465,81.511,832.011,NA,8.115342556432093,0.19649713556790616,0.047095348420034315
2024-09-08T04:30:00Z,4692600,8.412,81.494,831.838,NA,8.114186972089351,0.19591919591064766,0.04642319699685876
2024-09-08T04:45:00Z,4693500,8.359,81.45,831.394,NA,8.113901474781146,0.19171792521885322,0.04176294901996823
2024-09-08T05:00:00Z,4694400,8.306,81.508,831.98,NA,8.114825942255338,0.19670783374466083,0.04734230872729502
2024-09-08T05:15:00Z,4695300,8.252,81.512,832.024,NA,8.11560086352047,0.19634080047952907,0.04691277018600945
2024-09-08T05:30:00Z,4696200,8.199,81.554,832.448,NA,8.11575040972953,0.20047407827046904,0.051933293370942026
2024-09-08T05:45:00Z,4697100,8.146,81.526,832.166,NA,8.121718662982039,0.1916506090179606,0.041691434651655424
2024-09-08T06:00:00Z,4698000,8.146,81.537,832.274,NA,8.126055503044798,0.18843546095520303,0.03838742167168035
2024-09-08T06:15:00Z,4698900,8.093,81.557,832.481,NA,8.120263986221179,0.19626641777882092,0.046826099072581555
2024-09-08T06:30:00Z,4699800,8.04,81.529,832.2,NA,8.120984527046652,0.19269066095334786,0.04280728269628906
2024-09-08T06:45:00Z,4700700,7.986,81.555,832.461,NA,8.122235277158795,0.19409118284120552,0.04434725041930571
2024-09-08T07:00:00Z,4701600,7.933,81.575,832.667,NA,8.12355400282051,0.19481189717948943,0.04515670744578691
2024-09-08T07:15:00Z,4702500,7.88,81.59,832.819,NA,8.123159744632988,0.19673573536701205,0.047375089400569934
2024-09-08T07:30:00Z,4703400,7.88,81.585,832.765,NA,8.123989046337778,0.19539657366222052,0.04582196873225345
2024-09-08T07:45:00Z,4704300,7.826,81.541,832.321,NA,8.121433165673833,0.19346568632616545,0.04365412562286064
2024-09-08T08:00:00Z,4705200,7.773,81.604,832.962,NA,8.122915032654525,0.19840805534547457,0.04937305884415775
2024-09-08T08:15:00Z,4706100,7.72,81.539,832.301,NA,8.122683915785977,0.19201099221402274,0.04207543062280603
2024-09-08T08:30:00Z,4707000,7.72,81.571,832.626,NA,8.126490546562064,0.19146746543793647,0.041497362032628875
2024-09-08T08:45:00Z,4707900,7.666,81.57,832.616,NA,8.123431646831278,0.1944243931687204,0.04472004274560604
2024-09-08T09:00:00Z,4708800,7.613,81.569,832.606,NA,8.1249407040318,0.19281336396819881,0.0429404783004666
2024-09-08T09:15:00Z,4709700,7.613,81.532,832.226,NA,8.121827423861356,0.19215368013864342,0.04222824244657339
2024-09-08T09:30:00Z,4710600,7.56,81.547,832.379,NA,8.123975451227864,0.1915352327721358,0.04156908945834427
2024-09-08T09:45:00Z,4711500,7.506,81.562,832.531,NA,8.125498103538298,0.19154216046170092,0.04157642752839009
2024-09-08T10:00:00Z,4712400,7.506,81.583,832.748,NA,8.124192972986497,0.19498870301350202,0.04535706660607134
2024-09-08T10:15:00Z,4713300,7.506,81.562,832.531,NA,8.12582438617625,0.19121587782374938,0.0412319328232898
2024-09-08T10:30:00Z,4714200,7.453,81.571,832.629,NA,8.127455799366002,0.19050221263399791,0.04048634203009635
2024-09-08T10:45:00Z,4715100,7.453,81.566,832.575,NA,8.12851621793934,0.18893193406065834,0.03888353747398909
2024-09-08T11:00:00Z,4716000,7.4,81.56,832.511,NA,8.127850057553525,0.1889862624464751,0.03893813470401916
2024-09-08T11:15:00Z,4716900,7.4,81.576,832.673,NA,8.125443723098641,0.19302414890135822,0.04317005697236785
2024-09-08T11:30:00Z,4717800,7.346,81.575,832.663,NA,8.123662763699828,0.19470313630017166,0.04503380791686355
2024-09-08T11:45:00Z,4718700,7.346,81.564,832.555,NA,8.130501103986873,0.1867431040131251,0.0367339700436872
2024-09-08T12:00:00Z,4719600,7.293,81.595,832.87,NA,8.129834943601056,0.19057039639894313,0.04055710925864602
2024-09-08T12:15:00Z,4720500,7.293,81.584,832.761,NA,8.125742815516762,0.1935408324832366,0.04373693824162047
2024-09-08T12:30:00Z,4721400,7.239,81.562,832.534,NA,8.12969899250191,0.18734127149808977,0.037311781373486265
2024-09-08T12:45:00Z,4722300,7.239,81.605,832.968,NA,8.130188416458836,0.19123664354116343,0.041253789760564485
2024-09-08T13:00:00Z,4723200,7.186,81.646,833.392,NA,8.129481470743276,0.19612444125672468,0.04666102072219591
2024-09-08T13:15:00Z,4724100,7.186,81.582,832.741,NA,8.132322848715427,0.1867568552845711,0.03674717294313972
2024-09-08T13:30:00Z,4725000,7.186,81.625,833.175,NA,8.133478433058169,0.18998606694183096,0.03995381826511287
2024-09-08T13:45:00Z,4725900,7.186,81.625,833.175,NA,8.129563041402765,0.19390145859723518,0.044136095496943736
2024-09-08T14:00:00Z,4726800,7.239,81.636,833.294,NA,8.135599270204848,0.1889869217951503,0.03893879768963464
2024-09-08T14:15:00Z,4727700,7.239,81.636,833.294,NA,8.132703511793036,0.19188268020696242,0.04193839047001447
2024-09-08T14:30:00Z,4728600,7.346,81.628,833.206,NA,8.13740741982349,0.18636299617651098,0.03637051042903154
2024-09-08T14:45:00Z,4729500,7.453,81.64,833.334,NA,8.133940666795265,0.19105341320473457,0.04106124845017916
2024-09-08T15:00:00Z,4730400,7.56,81.632,833.246,NA,8.131330405691662,0.19284789830833837,0.04297802510156373
2024-09-08T15:15:00Z,4731300,7.72,81.64,833.331,NA,8.133519218387914,0.19147486161208604,0.04150518562652183
2024-09-08T15:30:00Z,4732200,7.826,81.61,833.026,NA,8.128434647279853,0.19350027272014536,0.04369222504437689
2024-09-08T15:45:00Z,4733100,7.986,81.629,833.22,NA,8.128883285907035,0.19498910209296483,0.04535751964730743
2024-09-08T16:00:00Z,4734000,8.252,81.613,833.054,NA,8.129114402775581,0.19312643322441758,0.04328181215126082
2024-09-08T16:15:00Z,4734900,8.465,81.591,832.825,NA,8.131316810581747,0.18868064141825158,0.03863179263070514
2024-09-08T16:30:00Z,4735800,8.677,81.584,832.758,NA,8.127088731398306,0.19219491660169297,0.04227248677912122
2024-09-08T16:45:00Z,4736700,8.943,81.594,832.865,NA,8.127591750465147,0.19271161753485266,0.04283000802603084
2024-09-08T17:00:00Z,4737600,9.155,81.62,833.124,NA,8.132037351407222,0.1909172885927788,0.04091866970632318
2024-09-08T17:15:00Z,4738500,9.419,81.556,832.472,NA,8.125661244857275,0.19076718714272367,0.04076190806465551
2024-09-08T17:30:00Z,4739400,9.631,81.549,832.406,NA,8.127088731398306,0.18862589660169427,0.03857712161143136
2024-09-08T17:45:00Z,4740300,9.842,81.548,832.395,NA,8.124723182273167,0.1908894737268323,0.04088958453784522
2024-09-08T18:00:00Z,4741200,10.106,81.527,832.177,NA,8.130242796898495,0.183228447101504,0.03348094682731392
2024-09-08T18:15:00Z,4742100,10.317,81.526,832.166,NA,8.12969899250191,0.18367027949808978,0.03387680101261244
2024-09-08T18:30:00Z,4743000,10.527,81.482,831.721,NA,8.123825905018801,0.1850565989811983,0.03514307337477241
2024-09-08T18:45:00Z,4743900,10.738,81.503,831.927,NA,8.125566079087873,0.1854578369121267,0.035516499850824175
2024-09-08T19:00:00Z,4744800,10.948,81.454,831.428,NA,8.126558522111639,0.1794687658883607,0.030259095132446345
2024-09-08T19:15:00Z,4745700,11.158,81.469,831.581,NA,8.124233758316242,0.18332310968375687,0.033565447390986596
2024-09-08T19:30:00Z,4746600,11.367,81.441,831.299,NA,8.124763967602911,0.17993768439708901,0.030646894423009677
2024-09-08T19:45:00Z,4747500,11.524,81.407,830.952,NA,8.126816829200015,0.17441777479998422,0.026323890230401967
2024-09-08T20:00:00Z,4748400,11.786,81.359,830.465,NA,8.11459482538679,0.18174512261320785,0.03217879833951623
2024-09-08T20:15:00Z,4749300,11.734,81.358,830.454,NA,8.116511735884748,0.17972624011525262,0.03047154219746811
2024-09-08T20:30:00Z,4750200,11.786,81.365,830.519,NA,8.113235314395329,0.18371646560466992,0.0339183947416249
2024-09-08T20:45:00Z,4751100,11.943,81.347,830.336,NA,8.110679433731384,0.18443685026861445,0.03457242308355983
2024-09-08T21:00:00Z,4752000,11.472,81.353,830.399,NA,8.108313884606245,0.18741423139375435,0.037382749932633755
2024-09-08T21:15:00Z,4752900,11.21,81.305,829.909,NA,8.105132628886228,0.18570083111377222,0.03574418042205002
2024-09-08T21:30:00Z,4753800,11.21,81.273,829.584,NA,8.102087324265357,0.18548303173464298,0.035540053156065454
2024-09-08T21:45:00Z,4754700,11,81.306,829.92,NA,8.102332036243823,0.1886033957561768,0.03855466894358241
2024-09-08T22:00:00Z,4755600,10.843,81.303,829.887,NA,8.100958930142447,0.18967058585755225,0.03963107899638921
2024-09-08T22:15:00Z,4756500,10.685,81.31,829.963,NA,8.106383378998371,0.18495994100162783,0.035053583500036636
2024-09-08T22:30:00Z,4757400,10.475,81.306,829.919,NA,8.105649243062983,0.18528618893701676,0.03535636534402536
