Date.and.Time,Seconds,Temperature..C.,Pressure..kPa.,Depth..cm.,X,baro_meter,depth.m,discharge
2024-08-01T17:30:00Z,1618200,13.874,84.207,859.53,NA,8.18005527962559,0.4152447203744103,0.5143591666798399
2024-08-01T17:45:00Z,1619100,14.389,84.159,859.044,NA,8.18189061946406,0.4085493805359395,0.5060657212704702
2024-08-01T18:00:00Z,1620000,14.902,84.206,859.521,NA,8.183889100621505,0.41132089937849514,0.509498771836433
2024-08-01T18:15:00Z,1620900,15.414,84.169,859.146,NA,8.183929885951251,0.4075301140487486,0.5048031668411124
2024-08-01T18:30:00Z,1621800,15.822,84.219,859.659,NA,8.18458245122715,0.4120075487728485,0.5103493170521851
2024-08-01T18:45:00Z,1622700,16.281,84.156,859.009,NA,8.181958595013633,0.40813140498636713,0.5055479794550494
2024-08-01T19:00:00Z,1623600,16.739,84.213,859.589,NA,8.186268244856562,0.4096217551434389,0.5073940601569579
2024-08-01T19:15:00Z,1624500,17.146,84.185,859.304,NA,8.184025051720651,0.40901494827934926,0.506642415024258
2024-08-01T19:30:00Z,1625400,17.5,84.177,859.223,NA,8.18443290501809,0.40779709498190897,0.5051338732500366
2024-08-01T19:45:00Z,1626300,17.804,84.183,859.291,NA,8.183848315291762,0.409061684708238,0.5067003069357918
2024-08-01T20:00:00Z,1627200,18.107,84.112,858.559,NA,8.182611160289534,0.40297883971046566,0.499165552294539
2024-08-01T20:15:00Z,1628100,18.41,84.129,858.735,NA,8.18133321995756,0.4060167800424406,0.502928616292484
2024-08-01T20:30:00Z,1629000,18.713,84.131,858.751,NA,8.18567006002032,0.4018399399796806,0.4977548094537142
2024-08-01T20:45:00Z,1629900,19.015,84.164,859.089,NA,8.18236644831107,0.40852355168892984,0.5060337273556236
2024-08-01T21:00:00Z,1630800,19.216,84.116,858.602,NA,8.183739554412446,0.4022804455875537,0.4983004590099063
2024-08-01T21:15:00Z,1631700,19.267,84.133,858.774,NA,8.179144407261312,0.4085955927386884,0.5061229638287259
2024-08-01T21:30:00Z,1632600,19.467,84.122,858.662,NA,8.182583970069704,0.4040360299302961,0.5004750824434202
2024-08-01T21:45:00Z,1633500,19.568,84.124,858.685,NA,8.18251599452013,0.4043340054798694,0.5008441815501622
2024-08-01T22:00:00Z,1634400,19.668,84.111,858.549,NA,8.17713233099395,0.4083576690060493,0.5058282502614028
2024-08-01T22:15:00Z,1635300,19.718,84.075,858.186,NA,8.18206735589295,0.39979264410705007,0.4952188460872352
2024-08-01T22:30:00Z,1636200,19.819,84.078,858.211,NA,8.179062836601823,0.4030471633981776,0.49925018411127664
2024-08-01T22:45:00Z,1637100,19.869,84.068,858.116,NA,8.18035437204371,0.4008056279562897,0.49647361828057035
2024-08-01T23:00:00Z,1638000,19.819,84.067,858.104,NA,8.177948037588825,0.4030919624111746,0.49930567616659394
2024-08-01T23:15:00Z,1638900,19.668,84.095,858.388,NA,8.179443499679431,0.40443650032056944,0.5009711408063905
2024-08-01T23:30:00Z,1639800,19.769,84.097,858.412,NA,8.173923885054105,0.4101961149458955,0.5081055134635757
2024-08-01T23:45:00Z,1640700,19.618,84.104,858.483,NA,8.17544653736454,0.40938346263546066,0.5070988897915907
2024-08-02T00:00:00Z,1641600,19.417,84.037,857.794,NA,8.172645944722131,0.405294055277869,0.5020333849038495
2024-08-02T00:15:00Z,1642500,19.216,84.09,858.335,NA,8.172387637633754,0.41096236236624684,0.5090546558975774
2024-08-02T00:30:00Z,1643400,19.015,84.106,858.501,NA,8.17015803960776,0.4148519603922409,0.5138726591164164
2024-08-02T00:45:00Z,1644300,18.914,84.13,858.745,NA,8.175038684067102,0.41241131593289815,0.5108494590884007
2024-08-02T01:00:00Z,1645200,18.763,84.153,858.977,NA,8.178002418028482,0.4117675819715174,0.5100520727576588
2024-08-02T01:15:00Z,1646100,18.612,84.065,858.087,NA,8.167452612734754,0.4134173872652447,0.512095668821446
2024-08-02T01:30:00Z,1647000,18.41,84.061,858.04,NA,8.166174672402782,0.414225327597217,0.513096455816415
2024-08-02T01:45:00Z,1647900,18.209,84.088,858.314,NA,8.162517587835755,0.4206224121642457,0.5210204556305741
2024-08-02T02:00:00Z,1648800,18.057,84.116,858.6,NA,8.166161077292868,0.4198389227071324,0.5200499556711771
2024-08-02T02:15:00Z,1649700,17.905,84.165,859.1,NA,8.161416383932673,0.42958361606732787,0.5321206024738175
2024-08-02T02:30:00Z,1650600,17.804,84.121,858.65,NA,8.16179704701028,0.42470295298971905,0.526074977640393
2024-08-02T02:45:00Z,1651500,17.602,84.095,858.391,NA,8.165467726687224,0.4184422733127757,0.5183199410957299
2024-08-02T03:00:00Z,1652400,17.45,84.102,858.463,NA,8.170756224444002,0.4138737755559969,0.5126609920860069
2024-08-02T03:15:00Z,1653300,17.298,84.162,859.071,NA,8.170171634717676,0.420538365282324,0.5209163476623662
2024-08-02T03:30:00Z,1654200,17.095,84.136,858.812,NA,8.17015803960776,0.41796196039224043,0.5177249826497096
2024-08-02T03:45:00Z,1655100,16.993,84.134,858.79,NA,8.169899732519383,0.41800026748061647,0.5177724332278585
2024-08-02T04:00:00Z,1656000,16.841,84.126,858.703,NA,8.168716957956812,0.418313042043188,0.518159863712749
2024-08-02T04:15:00Z,1656900,16.688,84.191,859.364,NA,8.170688248894429,0.4229517511055718,0.5239057827111813
2024-08-02T04:30:00Z,1657800,16.485,84.197,859.427,NA,8.170565892905199,0.42370410709480133,0.524837717978938
2024-08-02T04:45:00Z,1658700,16.332,84.225,859.714,NA,8.171381599500075,0.42575840049992664,0.5273823491136178
2024-08-02T05:00:00Z,1659600,16.128,84.189,859.35,NA,8.169410308562457,0.42408969143754405,0.5253153371550207
2024-08-02T05:15:00Z,1660500,15.975,84.202,859.477,NA,8.171204863071184,0.4235651369288167,0.5246655771297906
2024-08-02T05:30:00Z,1661400,15.822,84.178,859.232,NA,8.17293144203034,0.41938855796965946,0.5194920937172437
2024-08-02T05:45:00Z,1662300,15.618,84.189,859.349,NA,8.17202056966606,0.421469430333941,0.5220696479226142
2024-08-02T06:00:00Z,1663200,15.465,84.144,858.889,NA,8.173760743735128,0.41512925626487096,0.5142161425298628
2024-08-02T06:15:00Z,1664100,15.311,84.204,859.498,NA,8.177553779401302,0.4174262205986974,0.5170613675325431
2024-08-02T06:30:00Z,1665000,15.107,84.184,859.296,NA,8.175582488463686,0.41737751153631386,0.5170010321411268
2024-08-02T06:45:00Z,1665900,14.902,84.243,859.895,NA,8.177268282093097,0.42168171790690323,0.5223326062548161
2024-08-02T07:00:00Z,1666800,14.748,84.276,860.237,NA,8.17879093440353,0.4235790655964706,0.5246828304205271
2024-08-02T07:15:00Z,1667700,14.594,84.252,859.993,NA,8.179280358360456,0.4206496416395442,0.5210541844886101
2024-08-02T07:30:00Z,1668600,14.389,84.243,859.898,NA,8.176969189674976,0.4220108103250251,0.5227402494917807
2024-08-02T07:45:00Z,1669500,14.183,84.255,860.018,NA,8.178954075722507,0.4212259242774934,0.5217680195908609
2024-08-02T08:00:00Z,1670400,14.029,84.236,859.827,NA,8.17849184198541,0.41977815801458895,0.5199746871004123
2024-08-02T08:15:00Z,1671300,13.823,84.242,859.894,NA,8.18032718182388,0.41861281817612017,0.5185311931827216
2024-08-02T08:30:00Z,1672200,13.668,84.245,859.917,NA,8.177716920720277,0.42145307927972375,0.522049394047709
2024-08-02T08:45:00Z,1673100,13.514,84.163,859.087,NA,8.177431423412072,0.4134385765879287,0.5121219158074364
2024-08-02T09:00:00Z,1674000,13.307,84.238,859.848,NA,8.17713233099395,0.4213476690060496,0.5219188234760286
2024-08-02T09:15:00Z,1674900,13.152,84.251,859.979,NA,8.180884581330378,0.41890541866962216,0.518893634265349
2024-08-02T09:30:00Z,1675800,12.997,84.206,859.523,NA,8.178872505063019,0.4163574949369817,0.5157375485559315
2024-08-02T09:45:00Z,1676700,12.791,84.228,859.751,NA,8.17577282000249,0.4217371799975105,0.5224013065496239
2024-08-02T10:00:00Z,1677600,12.635,84.252,859.99,NA,8.180898176440294,0.4190018235597055,0.5190130499652823
2024-08-02T10:15:00Z,1678500,12.48,84.207,859.534,NA,8.18005527962559,0.41528472037441055,0.5144087142494004
2024-08-02T10:30:00Z,1679400,12.324,84.241,859.88,NA,8.178192749567287,0.4206072504327132,0.5210016749568802
2024-08-02T10:45:00Z,1680300,12.221,84.203,859.487,NA,8.177417828302156,0.4174521716978443,0.5170935128797967
2024-08-02T11:00:00Z,1681200,12.065,84.231,859.78,NA,8.184215383259456,0.41358461674054325,0.5123028141729421
2024-08-02T11:15:00Z,1682100,11.961,84.308,860.562,NA,8.183318106005094,0.4223018939949057,0.5231008117013107
2024-08-02T11:30:00Z,1683000,11.805,84.295,860.428,NA,8.187872467826482,0.4164075321735172,0.5157995291423774
2024-08-02T11:45:00Z,1683900,11.649,84.276,860.24,NA,8.184799972985784,0.41760002701421506,0.5172766596691142
2024-08-02T12:00:00Z,1684800,11.545,84.228,859.742,NA,8.187559780298448,0.4098602197015513,0.5076894436389748
2024-08-02T12:15:00Z,1685700,11.389,84.303,860.516,NA,8.182298472761497,0.4228615272385028,0.5237940233779418
2024-08-02T12:30:00Z,1686600,11.285,84.27,860.178,NA,8.187491804748877,0.4142881952511228,0.5131743293027895
2024-08-02T12:45:00Z,1687500,11.181,84.305,860.533,NA,8.18697519057212,0.41835480942788017,0.5182116005227085
2024-08-02T13:00:00Z,1688400,11.076,84.293,860.409,NA,8.191148889315901,0.41294111068409833,0.5115057101455917
2024-08-02T13:15:00Z,1689300,11.024,84.35,860.987,NA,8.18972140277487,0.4201485972251291,0.5204335461642124
2024-08-02T13:30:00Z,1690200,10.972,84.338,860.872,NA,8.190115660962393,0.4186043390376071,0.5185206901650894
2024-08-02T13:45:00Z,1691100,10.972,84.343,860.925,NA,8.194969115201905,0.4142808847980941,0.5131652739232906
2024-08-02T14:00:00Z,1692000,10.92,84.316,860.65,NA,8.19019723162188,0.4163027683781202,0.5156697593563822
2024-08-02T14:15:00Z,1692900,10.92,84.332,860.81,NA,8.191352815964622,0.416747184035378,0.5162202522486711
2024-08-02T14:30:00Z,1693800,11.024,84.355,861.041,NA,8.195975153335585,0.414434846664415,0.5133559848303189
2024-08-02T14:45:00Z,1694700,11.128,84.362,861.111,NA,8.195444944048916,0.4156650559510844,0.5148798318354355
2024-08-02T15:00:00Z,1695600,11.233,84.327,860.756,NA,8.19312018025352,0.41443981974648025,0.5133621449335577
2024-08-02T15:15:00Z,1696500,11.389,84.345,860.942,NA,8.191189674645646,0.41823032535435445,0.5180574034404052
2024-08-02T15:30:00Z,1697400,11.597,84.385,861.352,NA,8.19492832987216,0.4185916701278387,0.5185049973228895
2024-08-02T15:45:00Z,1698300,11.909,84.354,861.033,NA,8.195376968499342,0.4149530315006569,0.5139978548107853
2024-08-02T16:00:00Z,1699200,12.221,84.318,860.661,NA,8.195784821796781,0.4108251782032184,0.5088847273510726
2024-08-02T16:15:00Z,1700100,12.583,84.35,860.994,NA,8.196722884380888,0.413217115619112,0.5118475944885044
2024-08-02T16:30:00Z,1701000,12.946,84.367,861.168,NA,8.18103412753944,0.4306458724605591,0.5334364080371732
2024-08-02T16:45:00Z,1701900,13.411,84.324,860.722,NA,8.191774264371974,0.4154457356280261,0.514608162111369
2024-08-02T17:00:00Z,1702800,13.771,84.32,860.684,NA,8.194289359706175,0.4125506402938246,0.5110220386750111
2024-08-02T17:15:00Z,1703700,14.183,84.302,860.498,NA,8.191271245305133,0.4137087546948681,0.5124565825211159
2024-08-02T17:30:00Z,1704600,14.645,84.353,861.018,NA,8.193663984650103,0.416516015349897,0.5159339060855717
2024-08-02T17:45:00Z,1705500,15.107,84.273,860.204,NA,8.19418059882686,0.40785940117313935,0.5052110512586369
2024-08-02T18:00:00Z,1706400,15.567,84.308,860.566,NA,8.19244042475779,0.413219575242211,0.511850641197169
2024-08-02T18:15:00Z,1707300,15.975,84.275,860.225,NA,8.193228941132835,0.40902105886716456,0.5066499841436287
2024-08-02T18:30:00Z,1708200,16.434,84.248,859.95,NA,8.19800082471286,0.40149917528714063,0.4973327078960334
2024-08-02T18:45:00Z,1709100,16.892,84.352,861.011,NA,8.190917772447355,0.41919222755264407,0.5192489013423981
2024-08-02T19:00:00Z,1710000,17.348,84.294,860.418,NA,8.191529552393511,0.41265044760648806,0.5111456689191809
2024-08-02T19:15:00Z,1710900,17.754,84.24,859.867,NA,8.193650389540188,0.40501961045981183,0.5016934330610225
2024-08-02T19:30:00Z,1711800,18.107,84.227,859.734,NA,8.195580895148062,0.4017591048519389,0.49765467985084727
2024-08-02T19:45:00Z,1712700,18.511,84.225,859.72,NA,8.194207789046688,0.40299221095331283,0.4991821151091659
2024-08-02T20:00:00Z,1713600,18.864,84.197,859.428,NA,8.190550704479659,0.40372929552034087,0.5000951338305774
2024-08-02T20:15:00Z,1714500,19.166,84.214,859.606,NA,8.190659465358976,0.4054005346410232,0.5021652797451643
2024-08-02T20:30:00Z,1715400,19.467,84.2,859.463,NA,8.191883025251292,0.4027469747487089,0.4988783436615095
2024-08-02T20:45:00Z,1716300,19.668,84.174,859.19,NA,8.18836189178341,0.40353810821659053,0.49985831217478816
2024-08-02T21:00:00Z,1717200,19.869,84.136,858.811,NA,8.181931404793803,0.4061785952061978,0.5031290549945373
2024-08-02T21:15:00Z,1718100,19.668,84.147,858.923,NA,8.180014494295845,0.40921550570415555,0.5068908433481674
2024-08-02T21:30:00Z,1719000,19.869,84.131,858.757,NA,8.18322294023569,0.4043470597643086,0.5008603517518199
2024-08-02T21:45:00Z,1719900,20.019,84.103,858.472,NA,8.183522032653812,0.40119796734618696,0.4969596048608724
2024-08-02T22:00:00Z,1720800,20.019,84.124,858.686,NA,8.18073503512132,0.4061249648786802,0.5030626236849571
2024-08-02T22:15:00Z,1721700,20.17,84.107,858.509,NA,8.181591527045939,0.4034984729540625,0.4998092164016097
2024-08-02T22:30:00Z,1722600,20.17,84.086,858.295,NA,8.178097583797886,0.40485241620211454,0.5014863313331901
2024-08-02T22:45:00Z,1723500,20.069,84.089,858.324,NA,8.17710514077412,0.40613485922587955,0.5030748797063599
2024-08-02T23:00:00Z,1724400,20.119,84.017,857.588,NA,8.176180673299928,0.39969932670007147,0.4951032548193993
2024-08-02T23:15:00Z,1725300,20.119,84.027,857.695,NA,8.172972227360082,0.40397777263991763,0.500402919764735
2024-08-02T23:30:00Z,1726200,19.969,84.029,857.712,NA,8.171381599500075,0.40573840049992604,0.5025837905488132
2024-08-02T23:45:00Z,1727100,19.568,83.993,857.349,NA,8.171911808786742,0.40157819121325744,0.497430584073424
2024-08-03T00:00:00Z,1728000,19.568,83.972,857.135,NA,8.172006974556146,0.399343025443855,0.4946619082874814
2024-08-03T00:15:00Z,1728900,19.467,83.965,857.058,NA,8.173271319778204,0.397308680221796,0.4921419867525034
2024-08-03T00:30:00Z,1729800,19.467,83.938,856.79,NA,8.172496398513072,0.39540360148692777,0.48978218622417213
2024-08-03T00:45:00Z,1730700,19.367,83.941,856.82,NA,8.174046241043337,0.39415375895666394,0.4882340197314883
2024-08-03T01:00:00Z,1731600,19.267,83.965,857.064,NA,8.16773811004296,0.40290188995703957,0.4990702354630263
2024-08-03T01:15:00Z,1732500,19.116,83.951,856.921,NA,8.164488878773373,0.4047211212266273,0.5013236976599191
2024-08-03T01:30:00Z,1733400,18.965,83.974,857.153,NA,8.155488916009906,0.41604108399009476,0.5153456137209205
2024-08-03T01:45:00Z,1734300,18.814,83.976,857.171,NA,8.155720032878454,0.415989967121547,0.5152822958059189
2024-08-03T02:00:00Z,1735200,18.713,83.947,856.881,NA,8.15245720649895,0.4163527935010496,0.5157317249378345
2024-08-03T02:15:00Z,1736100,18.562,83.954,856.953,NA,8.151437573255356,0.41809242674464464,0.5178865899164844
2024-08-03T02:30:00Z,1737000,18.41,83.909,856.49,NA,8.148419458854315,0.41648054114568467,0.5158899645705517
2024-08-03T02:45:00Z,1737900,18.259,83.874,856.135,NA,8.152742703807158,0.40860729619284086,0.5061374607714436
2024-08-03T03:00:00Z,1738800,18.107,83.892,856.314,NA,8.150540296000992,0.4125997039990068,0.5110828133586458
2024-08-03T03:15:00Z,1739700,17.905,83.976,857.177,NA,8.148256317535338,0.42351368246466237,0.524601841038744
2024-08-03T03:30:00Z,1740600,17.804,83.943,856.833,NA,8.150064467153982,0.41826553284601786,0.5181010145814609
2024-08-03T03:45:00Z,1741500,17.652,83.944,856.852,NA,8.154088619688702,0.41443138031129756,0.5133516910960136
2024-08-03T04:00:00Z,1742400,17.399,83.965,857.063,NA,8.153028201115363,0.4176017988846361,0.5172788544659377
2024-08-03T04:15:00Z,1743300,17.298,84,857.414,NA,8.152769894026987,0.42137010597301305,0.5219466159055621
2024-08-03T04:30:00Z,1744200,17.146,84.022,857.648,NA,8.15830310376223,0.418176896237771,0.517991221368644
2024-08-03T04:45:00Z,1745100,16.993,83.977,857.187,NA,8.152497991828694,0.4193720081713064,0.5194715936601161
2024-08-03T05:00:00Z,1746000,16.841,84.005,857.474,NA,8.154591638755543,0.42014836124445765,0.5204332538574941
2024-08-03T05:15:00Z,1746900,16.688,83.997,857.387,NA,8.155067467602553,0.41880253239744647,0.518766190147164
2024-08-03T05:30:00Z,1747800,16.485,83.987,857.29,NA,8.156712475902221,0.4161875240977775,0.5155270075064652
2024-08-03T05:45:00Z,1748700,16.332,84.01,857.524,NA,8.156726071012136,0.4185139289878652,0.5184087002093766
2024-08-03T06:00:00Z,1749600,16.128,83.969,857.106,NA,8.161946593219342,0.4091134067806568,0.5067643745103158
2024-08-03T06:15:00Z,1750500,15.975,84.018,857.608,NA,8.157936035794535,0.4181439642054645,0.5179504288146074
2024-08-03T06:30:00Z,1751400,15.822,83.968,857.095,NA,8.158058391783765,0.41289160821623483,0.5114443919713452
2024-08-03T06:45:00Z,1752300,15.618,83.964,857.052,NA,8.157310660738464,0.41320933926153636,0.5118379619980568
2024-08-03T07:00:00Z,1753200,15.465,83.971,857.127,NA,8.155896769307343,0.41537323069265675,0.5145183510281525
2024-08-03T07:15:00Z,1754100,15.363,84.037,857.8,NA,8.162966226462936,0.41503377353706306,0.5140978691024166
2024-08-03T07:30:00Z,1755000,15.158,83.997,857.384,NA,8.157596158046669,0.41624384195333164,0.5155967678281037
2024-08-03T07:45:00Z,1755900,15.056,84.021,857.63,NA,8.161960188329257,0.4143398116707431,0.5132382660063289
2024-08-03T08:00:00Z,1756800,14.851,84.017,857.588,NA,8.162694324264645,0.41318567573535425,0.5118086502428182
2024-08-03T08:15:00Z,1757700,14.697,83.94,856.81,NA,8.160056872941212,0.40804312705878765,0.5054386305361154
2024-08-03T08:30:00Z,1758600,14.543,83.984,857.259,NA,8.160967745305491,0.4116222546945085,0.5098720574234945
2024-08-03T08:45:00Z,1759500,14.389,83.966,857.069,NA,8.164679210312174,0.40601078968782467,0.5029211961046836
2024-08-03T09:00:00Z,1760400,14.183,83.977,857.188,NA,8.16132121816327,0.41055878183673045,0.508554745038595
2024-08-03T09:15:00Z,1761300,14.029,84.032,857.745,NA,8.162245685637462,0.4152043143625388,0.5143091161877438
2024-08-03T09:30:00Z,1762200,13.926,84.014,857.565,NA,8.159118810357104,0.4165311896428978,0.5159527023190212
2024-08-03T09:45:00Z,1763100,13.771,83.99,857.321,NA,8.161633905691305,0.41157609430869435,0.5098148790503184
2024-08-03T10:00:00Z,1764000,13.617,83.993,857.345,NA,8.160179228930444,0.41327077106955734,0.5119140569175847
2024-08-03T10:15:00Z,1764900,13.462,83.932,856.728,NA,8.161185267064123,0.40609473293587683,0.5030251757027325
2024-08-03T10:30:00Z,1765800,13.359,84.014,857.563,NA,8.160464726238649,0.41516527376135137,0.5142607570151688
2024-08-03T10:45:00Z,1766700,13.152,83.942,856.83,NA,8.161253242613697,0.40704675738630414,0.5042044381447428
2024-08-03T11:00:00Z,1767600,12.997,83.986,857.281,NA,8.163496435749606,0.4093135642503931,0.5070123074141839
2024-08-03T11:15:00Z,1768500,12.894,83.943,856.835,NA,8.160464726238649,0.40788527376135164,0.5052430993552405
2024-08-03T11:30:00Z,1769400,12.739,83.982,857.233,NA,8.160260799589931,0.4120692004100679,0.5104256842717756
2024-08-03T11:45:00Z,1770300,12.635,84.017,857.588,NA,8.163510030859522,0.4123699691404781,0.5107982432615628
2024-08-03T12:00:00Z,1771200,12.532,83.994,857.356,NA,8.16114448173438,0.41241551826561995,0.5108546644727219
2024-08-03T12:15:00Z,1772100,12.376,83.991,857.328,NA,8.159200381016593,0.4140796189834077,0.5129159681244598
2024-08-03T12:30:00Z,1773000,12.272,84.021,857.629,NA,8.160301584919676,0.41598841508032436,0.5152803733091579
2024-08-03T12:45:00Z,1773900,12.169,84.029,857.717,NA,8.15901004947779,0.41815995052221133,0.517970230893133
2024-08-03T13:00:00Z,1774800,12.065,84.038,857.806,NA,8.160233609370101,0.4178263906298998,0.5175570538439643
2024-08-03T13:15:00Z,1775700,12.013,84.006,857.476,NA,8.163455650419863,0.41130434958013673,0.5094782717792987
2024-08-03T13:30:00Z,1776600,11.961,83.994,857.36,NA,8.160396750689078,0.4132032493109232,0.5118304184417662
2024-08-03T13:45:00Z,1777500,11.909,83.988,857.298,NA,8.161117291514552,0.41186270848544737,0.5101699049468076
